_id,repo_full_name,sha,html_url,author_login,author_id,author_type,authored_date,committer_login,committed_date,message,additions,deletions,total_changes,files_changed_count,parent_shas,repo_name
6824cd8e0ce5dcec7842e237,academic/awesome-datascience,8151079177776db8022d51f6f981fc9a8361c740,https://github.com/academic/awesome-datascience/commit/8151079177776db8022d51f6f981fc9a8361c740,hmert,182906,User,2025-04-29T17:59:12+00:00,web-flow,2025-04-29T17:59:12+00:00,Merge pull request #489 from rcap107/patch-1\n\nAdding skrub package,2,0,2,1,"564cb5727f0f15f20057dcaafcd16fcbe2a13c5d,b8cdc50d70874c2cad3872a21f52a35414eee61a",academic_awesome-datascience
6824cd8e0ce5dcec7842e238,academic/awesome-datascience,b8cdc50d70874c2cad3872a21f52a35414eee61a,https://github.com/academic/awesome-datascience/commit/b8cdc50d70874c2cad3872a21f52a35414eee61a,rcap107,7548232,User,2025-04-29T09:41:32+00:00,web-flow,2025-04-29T09:41:32+00:00,Adding skrub library,2,0,2,1,564cb5727f0f15f20057dcaafcd16fcbe2a13c5d,academic_awesome-datascience
6824cd8e0ce5dcec7842e239,academic/awesome-datascience,564cb5727f0f15f20057dcaafcd16fcbe2a13c5d,https://github.com/academic/awesome-datascience/commit/564cb5727f0f15f20057dcaafcd16fcbe2a13c5d,fakturk,126132,User,2025-03-06T23:36:58+00:00,web-flow,2025-03-06T23:36:58+00:00,Merge pull request #483 from Paras-96/patch-10\n\nAdded one useful resource,1,0,1,1,"64996087fc4a6b6076398579046860aaab9ba379,8dea2170296fb22e4a8eb16c0f5ac8c8514de0ff",academic_awesome-datascience
6824cd8e0ce5dcec7842e23a,academic/awesome-datascience,64996087fc4a6b6076398579046860aaab9ba379,https://github.com/academic/awesome-datascience/commit/64996087fc4a6b6076398579046860aaab9ba379,hmert,182906,User,2025-03-06T20:23:07+00:00,web-flow,2025-03-06T20:23:07+00:00,Merge pull request #484 from deadsoul44/patch-1\n\nAdd PerpetualBooster,1,0,1,1,"898f7945ec29ea58c9062fa214127bff4b17eed7,80ffead0b46e2e13e139e53f7bc1237e003e6e13",academic_awesome-datascience
6824cd8e0ce5dcec7842e23b,academic/awesome-datascience,80ffead0b46e2e13e139e53f7bc1237e003e6e13,https://github.com/academic/awesome-datascience/commit/80ffead0b46e2e13e139e53f7bc1237e003e6e13,deadsoul44,31016182,User,2025-03-06T14:32:30+00:00,web-flow,2025-03-06T14:32:30+00:00,Add PerpetualBooster\n\nAdd PerpetualBooster,1,0,1,1,898f7945ec29ea58c9062fa214127bff4b17eed7,academic_awesome-datascience
6824cd8e0ce5dcec7842e23c,academic/awesome-datascience,8dea2170296fb22e4a8eb16c0f5ac8c8514de0ff,https://github.com/academic/awesome-datascience/commit/8dea2170296fb22e4a8eb16c0f5ac8c8514de0ff,Paras-96,169983983,User,2025-03-05T09:52:02+00:00,web-flow,2025-03-05T09:52:02+00:00,"Added one useful resource \n\nAdded the Best Data Science Courses with Certificates URL to the Other Awesome Lists section, providing useful insights to aspiring data science professionals.\r\n\r\nPlease let me know if further changes are required.\r\n\r\nThank you!",1,0,1,1,898f7945ec29ea58c9062fa214127bff4b17eed7,academic_awesome-datascience
6824cd8e0ce5dcec7842e23d,academic/awesome-datascience,898f7945ec29ea58c9062fa214127bff4b17eed7,https://github.com/academic/awesome-datascience/commit/898f7945ec29ea58c9062fa214127bff4b17eed7,hmert,182906,User,2025-03-04T21:25:06+00:00,web-flow,2025-03-04T21:25:06+00:00,Merge pull request #478 from Paras-96/patch-9\n\nAdded one useful resource,1,0,1,1,"40f1a4efc7ace3c41cf923db1642e7c63c7608b9,32138454f1f706f98c4ced190c278b23e6f90871",academic_awesome-datascience
6824cd8e0ce5dcec7842e23e,academic/awesome-datascience,40f1a4efc7ace3c41cf923db1642e7c63c7608b9,https://github.com/academic/awesome-datascience/commit/40f1a4efc7ace3c41cf923db1642e7c63c7608b9,hmert,182906,User,2025-02-26T14:14:19+00:00,web-flow,2025-02-26T14:14:19+00:00,Merge pull request #480 from joergrech/patch-1,2,0,2,1,"f58b206985370e6bdd6333820d9efa5af2b09e63,66723f01d03a156ce3eee9e61b18e85cee52ce8d",academic_awesome-datascience
6824cd8e0ce5dcec7842e23f,academic/awesome-datascience,66723f01d03a156ce3eee9e61b18e85cee52ce8d,https://github.com/academic/awesome-datascience/commit/66723f01d03a156ce3eee9e61b18e85cee52ce8d,joergrech,1006443,User,2025-02-26T10:26:20+00:00,web-flow,2025-02-26T10:26:20+00:00,"Added dataset: ""250k+ Job Postings""",2,0,2,1,f58b206985370e6bdd6333820d9efa5af2b09e63,academic_awesome-datascience
6824cd8e0ce5dcec7842e240,academic/awesome-datascience,32138454f1f706f98c4ced190c278b23e6f90871,https://github.com/academic/awesome-datascience/commit/32138454f1f706f98c4ced190c278b23e6f90871,Paras-96,169983983,User,2025-02-18T07:11:23+00:00,web-flow,2025-02-18T07:11:23+00:00,"Added one useful resource \n\nAdded the 40+ Data Analytics project ideas URL to the section - Other Awesome Lists, providing useful insights to aspiring data science professionals.\r\n\r\nPlease let me know if further changes are required.\r\n\r\nThank you!",1,0,1,1,f58b206985370e6bdd6333820d9efa5af2b09e63,academic_awesome-datascience
