repo_full_name,sha,html_url,author_login,author_id,author_type,authored_date,committer_login,committed_date,message,additions,deletions,total_changes,files_changed_count,parent_shas
Avaiga/taipy,c2eb910c05149dc1aca5ae7c2ba82ab98e3502dc,https://github.com/Avaiga/taipy/commit/c2eb910c05149dc1aca5ae7c2ba82ab98e3502dc,FredLL-Avaiga,90181748,User,2025-05-12T13:04:00+00:00,web-flow,2025-05-12T13:04:00+00:00,"Drag n Drop (native) (#2585)

* dnd with pragmatic (atlassian)

* with native drag and drop

* fix expandable test

* fix test

* fix test

* rename to dndData and doc

* doc

* params to data

* source & target Data

* source & target Data

* naming

* fab's comments

* tests

* doc

---------

Co-authored-by: Fred Lefévère-Laoide <Fred.Lefevere-Laoide@Taipy.io>",1968,580,2548,13,6c5fd6ee9e591d602f96acbe8800a92774d11eb0
Avaiga/taipy,6c5fd6ee9e591d602f96acbe8800a92774d11eb0,https://github.com/Avaiga/taipy/commit/6c5fd6ee9e591d602f96acbe8800a92774d11eb0,jrobinAV,88036007,User,2025-05-09T11:56:37+00:00,web-flow,2025-05-09T11:56:37+00:00,"Enterprise 666 prepare migration feature (#2605)

* Expose scope in task configuration

* scope has moved

* scope has moved

* fix linter

* fix linter

* Apply suggestions",60,32,92,4,bd9576b5f68b93fb88be31407f3d895fadca954c
Avaiga/taipy,bd9576b5f68b93fb88be31407f3d895fadca954c,https://github.com/Avaiga/taipy/commit/bd9576b5f68b93fb88be31407f3d895fadca954c,jrobinAV,88036007,User,2025-05-07T11:12:31+00:00,web-flow,2025-05-07T11:12:31+00:00,"#2597 Fix missing parent_ids (#2601)

* #2597 Fix missing parent_ids

* remove unused task_manager._create method",70,44,114,12,85af59e2bb85d0d299886e993487f9f8a5bcdbd9
Avaiga/taipy,85af59e2bb85d0d299886e993487f9f8a5bcdbd9,https://github.com/Avaiga/taipy/commit/85af59e2bb85d0d299886e993487f9f8a5bcdbd9,jrobinAV,88036007,User,2025-05-07T10:17:53+00:00,web-flow,2025-05-07T10:17:53+00:00,"Event consumer API simplification into develop  (#2566)

* implement EventConsumer

* Implement UTs for EventConsumer

* fix imports

* Update __init__.py

* Update __init__.py

* Decorate not implemented method with @abstractmethod

* oups

* Make mypy happy

* Make ruff happy

* Update codeql-analysis.yml

* fix UT

* fix UT

* Feedback from Eric and Florian: Systematically pass the gui as param

* Attempt to fix pipfile.lock

* Revert ""Attempt to fix pipfile.lock""

This reverts commit ec6dc934642cd3a920e1f39116cb63334e7896f5.

* #2597 Fix missing parent_ids

* Yet another consumer API version

* Linter + Giang's feedback

* Linter + Giang's feedback

* Linter + Giang's feedback",2915,47,2962,30,2c55be7d919b1be5813a07038468ac204de25e3d
Avaiga/taipy,2c55be7d919b1be5813a07038468ac204de25e3d,https://github.com/Avaiga/taipy/commit/2c55be7d919b1be5813a07038468ac204de25e3d,trgiangdo,37588363,User,2025-05-06T15:30:53+00:00,web-flow,2025-05-06T15:30:53+00:00,"Merge pull request #2592 from Avaiga/refactor/allow-expanding-read-write-filebaseddn-with-custom-path

Refactor - Allow expanding read/write FileBasedDataNode with custom path",63,49,112,8,"236f8c64b00ed59d3d0c908efd6b62d131e3017b,dcc09ee21ad448d1c5602ae391913e42f6247134"
Avaiga/taipy,236f8c64b00ed59d3d0c908efd6b62d131e3017b,https://github.com/Avaiga/taipy/commit/236f8c64b00ed59d3d0c908efd6b62d131e3017b,trgiangdo,37588363,User,2025-05-05T16:29:08+00:00,web-flow,2025-05-05T16:29:08+00:00,"Merge pull request #2577 from Avaiga/refactor/allow-passing-extra-package-to-check-dependencies

Refactor - Allow passing extra package name to check dependency",38,31,69,16,"761a6a74c0879f382bf833b2e9056c8023b0cd3a,c81e0f2836680f12611b16bad706c27c187ffa78"
Avaiga/taipy,dcc09ee21ad448d1c5602ae391913e42f6247134,https://github.com/Avaiga/taipy/commit/dcc09ee21ad448d1c5602ae391913e42f6247134,trgiangdo,37588363,User,2025-05-05T16:19:18+00:00,trgiangdo,2025-05-05T16:19:18+00:00,refactor: remove _get_last_modified_datetime from DataNode,9,12,21,6,6154ba2a8991d5d350b45deb305a14393b7dbb45
Avaiga/taipy,6154ba2a8991d5d350b45deb305a14393b7dbb45,https://github.com/Avaiga/taipy/commit/6154ba2a8991d5d350b45deb305a14393b7dbb45,trgiangdo,37588363,User,2025-05-05T10:05:19+00:00,web-flow,2025-05-05T10:05:19+00:00,Merge branch 'develop' into refactor/allow-expanding-read-write-filebaseddn-with-custom-path,53,41,94,11,"95226fa8b9849ddbacc90247c5b9fc505aef7d6b,761a6a74c0879f382bf833b2e9056c8023b0cd3a"
Avaiga/taipy,c81e0f2836680f12611b16bad706c27c187ffa78,https://github.com/Avaiga/taipy/commit/c81e0f2836680f12611b16bad706c27c187ffa78,trgiangdo,37588363,User,2025-05-05T10:04:48+00:00,web-flow,2025-05-05T10:04:48+00:00,Merge branch 'develop' into refactor/allow-passing-extra-package-to-check-dependencies,53,43,96,11,"39e1ea01fe431e7aee051c1a5cf17dcb4ee7cc48,761a6a74c0879f382bf833b2e9056c8023b0cd3a"
Avaiga/taipy,761a6a74c0879f382bf833b2e9056c8023b0cd3a,https://github.com/Avaiga/taipy/commit/761a6a74c0879f382bf833b2e9056c8023b0cd3a,trgiangdo,37588363,User,2025-05-05T10:03:35+00:00,web-flow,2025-05-05T10:03:35+00:00,"Fix/#2598 - Limit pipenv version to <2025.0.0 to fix dependencies installation issue with Windows (#2588)

* fix: limit pipenv version to <2025.0.0",9,9,18,5,9875328ba81d1db1b689a95a9f1ba70e866b24cf
