repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
explosion/spaCy,3054770441,13817,arabic model not found,"I can't install """"ar_core_web_sm"""", it's not on PyPI, and the releases are missing from the explosion/spacy-models GitHub releases page.
",abduljaleel02,206993293,open,False,0,2025-05-11T06:35:09+00:00,2025-05-11T06:35:09+00:00,,,0,0,0,0,0,0,0
explosion/spaCy,3051766509,13816,"fix: match hyphenated words to lemmas in index_table (e.g. ""co-author…","Previously, words with hyphens such as ""co-authored"" could not be matched correctly against the index_table, even though their lemma forms like ""co-author"" existed.
This fix normalizes such words by lemmatizing and aligning them with their base forms, ensuring accurate lookup and processing.

Example:

Input: ""co-authored""
Lemma: ""co-author""
Result: Now correctly matched in index_table

This improves the robustness of word matching, especially for common hyphenated expressions.

",d0ngw,602027,open,False,0,2025-05-09T10:43:07+00:00,2025-05-09T10:58:34+00:00,,,0,0,0,0,0,0,0
explosion/spaCy,3051549687,13815,Error in spacy pip installation,"Hi guys,
im new in python, i try to install spacy on my local machine but i reach this error

![Image](https://github.com/user-attachments/assets/6c58cad0-fea0-4bb0-9b67-a41f5419e3ea)

can anyone helps me 
thanks
bye
mauro",mauroruffinocsi,47896538,open,False,3,2025-05-09T09:13:29+00:00,2025-05-12T02:18:19+00:00,,,0,0,0,0,0,0,0
explosion/spaCy,3042609647,13813,Fix typos,Fix typos,omahs,73983677,open,False,0,2025-05-06T12:06:06+00:00,2025-05-06T12:06:06+00:00,,,0,0,0,0,0,0,0
explosion/spaCy,3041221493,13812,Why is this tokenization weird?,"On My MacPro Sequoria, spacy 3.7.5 with en_core_web_trf model, the following sentence:

`How should writes to T012K and T012T be handled?`

Is tokenized as: 

```
T012K => T012 and K
T012T => T012 and T
```

Other tokens look fine. this is a very normal sentence and how can it split them?",lingvisa,7905135,open,False,0,2025-05-06T01:23:01+00:00,2025-05-06T01:23:01+00:00,,,0,0,0,0,0,0,0
explosion/spaCy,3039377493,13811,"Update embeddings-transformers.mdx, update trf_data examples info","Update trf_data examples info in Runtime usage

<!--- Provide a general summary of your changes in the title. -->

## Description
<!--- Use this section to describe your changes. If your changes required
testing, include information about the testing environment and the tests you
ran. If your test fixes a bug reported in an issue, don't forget to include the
issue number. If your PR is still a work in progress, that's totally fine – just
include a note to let us know. -->

### Types of change
<!-- What type of change does your PR cover? Is it a bug fix, an enhancement
or new feature, or a change to the documentation? -->

## Checklist
<!--- Before you submit the PR, go over this checklist and make sure you can
tick off all the boxes. [] -> [x] -->
- [x] I confirm that I have the right to submit this contribution under the project's MIT license.
- [x] I ran the tests, and all new and existing tests passed.
- [x] My changes don't require a change to the documentation, or if they do, I've added all required information.
",2513502304,129171955,closed,False,1,2025-05-05T11:29:15+00:00,2025-05-12T05:47:12+00:00,2025-05-12T05:47:12+00:00,docs,0,0,0,0,0,0,0
explosion/spaCy,3023321468,13809,"vscode doesn't like  displacy.render(sentence1, style=""dep"")","<!-- NOTE: For questions or install related issues, please open a Discussion instead. -->

## How to reproduce the behaviour
<!-- Include a code example or the steps that led to the problem. Please try to be as specific as possible. -->
---------------------------------------------------------------------------
```
ImportError                               Traceback (most recent call last)
Cell In[44], line 2
      1 from spacy import displacy
----> 2 displacy.render(sentence1, style=""dep"")

File c:\Users\kundeng\scoop\persist\mambaforge\envs\spacy\Lib\site-packages\spacy\displacy\__init__.py:69, in render(docs, style, page, minify, jupyter, options, manual)
     65     html = RENDER_WRAPPER(html)
     66 if jupyter or (jupyter is None and is_in_jupyter()):
     67     # return HTML rendered by IPython display()
     68     # See #4840 for details on span wrapper to disable mathjax
---> 69     from IPython.core.display import HTML, display
     71     return display(HTML('<span class=""tex2jax_ignore"">{}</span>'.format(html)))
     72 return html

ImportError: cannot import name 'display' from 'IPython.core.display' (c:\Users\xxx\scoop\persist\mambaforge\envs\spacy\Lib\site-packages\IPython\core\display.py)
```
## Your Environment
<!-- Include details of your environment. You can also type `python -m spacy info --markdown` and copy-paste the result here.-->
* Operating System: Windows 11
* Python Version Used: python 3.12.10
* spaCy Version Used:  3.8.5
* Environment Information: Conda Mamaforge
",kundeng,89032,open,False,3,2025-04-27T21:03:40+00:00,2025-05-10T00:32:58+00:00,,,0,0,0,0,0,0,0
explosion/spaCy,3023248810,13807,Added Haitian Creole (ht) Language Support to spaCy,"<!--- Added Haitian Creole (ht) Language Support to spaCy -->

## Description
This PR adds official support for Haitian Creole (ht) to spaCy's spacy/lang module.
It includes:

- Added all core language data files for spacy/lang/ht:
  - tokenizer_exceptions.py
  - punctuation.py
  - lex_attrs.py
  - syntax_iterators.py
  - lemmatizer.py
  - stop_words.py
  - tag_map.py

- Unit tests for tokenizer and noun chunking (test_tokenizer.py, test_noun_chunking.py, etc.). Passed all 58 pytest spacy/tests/lang/ht tests that I've created.
- Basic tokenizer rules adapted for Haitian Creole orthography and informal contractions.
- Custom like_num atrribute supporting Haitian number formats (e.g., ""3yèm"").
- Support for common informal apostrophe usage (e.g., ""m'ap"", ""n'ap"", ""di'm"").
- Ensured no breakages in other language modules.
- Followed spaCy coding style (PEP8, Black).



This provides a foundation for Haitian Creole NLP development using spaCy.


### Type of change
My PR covers the addition of a new language (new feature).

## Checklist
<!--- Before you submit the PR, go over this checklist and make sure you can
tick off all the boxes. [] -> [x] -->
- [x] I confirm that I have the right to submit this contribution under the project's MIT license.
- [x] I ran the tests, and all new and existing tests passed.
- [x] My changes don't require a change to the documentation, or if they do, I've added all required information.

## Additional Notes

- Haitian Creole does not have an official XPOS tagset, so UPOS (Universal POS) tags are used.
- The tokenizer was carefully adapted for informal orthographic contractions (m'ap, l'ap, etc.).
- Minimal stop_words were compiled, based on common function words and expressions.
- The contribution focuses on making ht available in the core library, and future models can be trained later based on this work.
- Trained using valid UD CoNLL-U data and received a final LAS score of 0.52 (based on a train set of 2670 sentences and dev set of 333 sentences). Looking to increase the treebank size over time and add on to this foundational ht spaCy module either myself or with the help of other collaborators that are fluent in Haitian Creole. I went with 96 hidden width, 10000 max steps, .25 dropout, 1 accumalate gradient, and a batch size of 50.

## Thanks
I'm very excited to get the ball rolling for a low-resource language like Haitian Creole  and contribute to an amazing library like spaCy!

## Example Usage
```
import spacy

nlp = spacy.blank(""ht"")

# text = ""Map manje gato a pandan map gade televizyon lem lakay mwen.""
# text = ""M'ap vini, eske wap la avek lajan'm? Si ou, di'l non pou fre'w.""
# text = ""M ap teste sa (pou kounye a).""
# text = ""Si'm ka vini, m'ap pale ak li.""
# text = ""\""regre lanmò twò bonè\""""
text = """"""Onè ap fèt pou ansyen lidè Pati Travayè Britanik

Moun atravè lemond ap voye onè pou ansyen lidè
Pati Travayè a, John Smith, ki mouri pi bonè jodi a apre li te fè yon gwo kriz kadyak a laj 55 an.

Nan Washington, Depatman Deta Etazini pibliye yon deklarasyon ki eksprime ""regre lanmò twò bonè"" avoka ak palmantè eskoze a.

""Misye Smith, pandan tout karyè li ki te make ak distenksyon""""""

doc = nlp(text)

print(""Tokens:"")
print(len(doc))
for token in doc:
    print(f""{token.text} | {token.orth_} | {token.norm_} | {token.whitespace_}"")
```",JephteyAdolphe,63896861,open,False,2,2025-04-27T18:31:08+00:00,2025-05-12T12:55:42+00:00,,,0,0,0,0,0,0,0
explosion/spaCy,3017599303,13806,sample did not work,"![Image](https://github.com/user-attachments/assets/bc3f37d8-22ca-48e7-90c0-262c263f37ce)


```python
import torch 
print(torch.__version__)

!pip install spacy

!python -m spacy download en_core_web_trf

import spacy
nlp = spacy.load(""en_core_web_trf"")
import en_core_web_trf
nlp = en_core_web_trf.load()
doc = nlp(""This is a sentence."")
print([(w.text, w.pos_) for w in doc])
```

error

```python
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
Cell In[7], line 4
      1 get_ipython().system('python -m spacy download en_core_web_trf')
      3 import spacy
----> 4 nlp = spacy.load(""en_core_web_trf"")
      5 import en_core_web_trf
      6 nlp = en_core_web_trf.load()

File [~\AppData\Local\Programs\Python\Python310\lib\site-packages\spacy\__init__.py:51](http://localhost:8888/lab/tree/~/AppData/Local/Programs/Python/Python310/lib/site-packages/spacy/__init__.py#line=50), in load(name, vocab, disable, enable, exclude, config)
     27 def load(
     28     name: Union[str, Path],
     29     *,
   (...)
     34     config: Union[Dict[str, Any], Config] = util.SimpleFrozenDict(),
     35 ) -> Language:
     36     """"""Load a spaCy model from an installed package or a local path.
     37 
     38     name (str): Package name or model path.
   (...)
     49     RETURNS (Language): The loaded nlp object.
     50     """"""
---> 51     return util.load_model(
     52         name,
     53         vocab=vocab,
     54         disable=disable,
     55         enable=enable,
     56         exclude=exclude,
     57         config=config,
     58     )
```",donhuvy,1328316,open,False,1,2025-04-24T15:05:22+00:00,2025-04-24T15:07:02+00:00,,,0,0,0,0,0,0,0
explosion/spaCy,3011213011,13805,load('zh_core_web_trf-3.8.0') cause Can't find factory for 'curated_transformer' for language Chinese (zh),"<!-- NOTE: For questions or install related issues, please open a Discussion instead. -->

## How to reproduce the behaviour
<!-- Include a code example or the steps that led to the problem. Please try to be as specific as possible. -->
1、i download the zh_core_web_trf-3.8.0 from https://github.com/explosion/spacy-models/releases/tag/zh_core_web_trf-3.8.0
2、i unzip the download file and write the code like below
```
 local_path = './../zh_core_web_trf-3.8.0'
 nlp = spacy.load(local_path)
       
doc = nlp(text)
```
then the error happen:
Can't find factory for 'curated_transformer' for language Chinese (zh). This usually happens when spaCy calls `nlp.create_pipe` with a custom component name that's not registered on the current language class. If you're using a custom component, make sure you've added the decorator `@Language.component` (for function components) or `@Language.factory` (for class components).\n\nAvailable factories: attribute_ruler, tok2vec, merge_noun_chunks, merge_entities, merge_subtokens, token_splitter, doc_cleaner, parser, beam_parser, lemmatizer, trainable_lemmatizer, entity_linker, entity_ruler, tagger, morphologizer, ner, beam_ner, senter, sentencizer, spancat, spancat_singlelabel, span_finder, future_entity_ruler, span_ruler, textcat, textcat_multilabel
## Your Environment
<!-- Include details of your environment. You can also type `python -m spacy info --markdown` and copy-paste the result here.-->
* Operating System:MACOS 15.1.1 (24B2091)
* Python Version Used: Python 3.10.11
* spaCy Version Used:
* Name: spacy
Version: 3.8.5
Summary: Industrial-strength Natural Language Processing (NLP) in Python
Home-page: https://spacy.io
Author: Explosion
Author-email: contact@explosion.ai
License: MIT
Location: /Users/chenzujie/work/Autobots/autobots_backend/.venv/lib/python3.10/site-packages
Requires: catalogue, cymem, jinja2, langcodes, murmurhash, numpy, packaging, preshed, pydantic, requests, setuptools, spacy-legacy, spacy-loggers, srsly, thinc, tqdm, typer, wasabi, weasel

* Environment Information:
",TChengZ,2180654,closed,False,1,2025-04-22T14:08:09+00:00,2025-04-28T02:01:16+00:00,2025-04-28T02:01:15+00:00,,0,0,0,0,0,0,0
