repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
ipython/ipython,3049206975,14896,`%%time` does not stop execution on exceptions,"- https://github.com/ipython/ipython/issues/14889 reported that interruption does not stop execution of `%%time`,
- which was fixed by https://github.com/ipython/ipython/pull/14890

However, non-system exceptions also allow the execution to continue although it should not. Instead, we should probably call `sys.exit(SIGINT)` after any exception gets caught.",krassowski,5832902,open,False,1,2025-05-08T14:36:24+00:00,2025-05-08T14:54:23+00:00,,,0,0,0,0,0,0,0
ipython/ipython,3045233000,14895,SyntaxError raised too early when typing code,"Consider this valid Python code:
```py
def foo():
    def bar():
        return val
    def bax():
        nonlocal val
        return val

    val = 42
    return bar, bax


a, b = foo()
print(a())
print(b())
```

I'm trying to type it line by line:

```py
In [1]: def foo():
   ...:     def bar():
   ...:         return val
   ...:     def bax():
   ...:         nonlocal val
  Cell In[1], line 5
    nonlocal val
    ^
SyntaxError: no binding for nonlocal 'val' found
```

",dimaqq,662249,open,False,1,2025-05-07T08:54:25+00:00,2025-05-10T11:42:15+00:00,,,1,0,0,0,0,0,0
ipython/ipython,3020676587,14894,Documentation build fails locally,"Not sure what is wrong here:

```
WARNING: ources... [ 83%] sphinxext
>>>-------------------------------------------------------------------------
Exception in /home/krassowski/ipython/docs/source/sphinxext.rst at block ending on line None
Specify :okexcept: as an option in the ipython:: block to suppress this message
---------------------------------------------------------------------------
NotImplementedError                       Traceback (most recent call last)
Cell In[16], line 1
----> 1 ion()

File ~/.pyenv/versions/3.12.2/envs/ipython-3.12/lib/python3.12/site-packages/matplotlib/pyplot.py:731, in ion()
    729 stack.callback(ion if isinteractive() else ioff)
    730 matplotlib.interactive(True)
--> 731 install_repl_displayhook()
    732 return stack

File ~/.pyenv/versions/3.12.2/envs/ipython-3.12/lib/python3.12/site-packages/matplotlib/pyplot.py:323, in install_repl_displayhook()
    321 # trigger IPython's eventloop integration, if available
    322 if ipython_gui_name:
--> 323     ip.enable_gui(ipython_gui_name)

File ~/ipython/IPython/core/interactiveshell.py:3727, in InteractiveShell.enable_gui(self, gui)
   3726 def enable_gui(self, gui=None):
-> 3727     raise NotImplementedError('Implement enable_gui in a subclass')

NotImplementedError: Implement enable_gui in a subclass

<<<-------------------------------------------------------------------------


Versions
========

* Platform:         linux; (Linux-6.8.0-58-generic-x86_64-with-glibc2.39)
* Python version:   3.12.2 (CPython)
* Sphinx version:   8.2.3
* Docutils version: 0.21.2
* Jinja2 version:   3.1.6
* Pygments version: 2.19.1

Last Messages
=============

    overview


    reading sources... [ 83%]
    parallel/index


    reading sources... [ 83%]
    sphinxext

Loaded Extensions
=================

* sphinx.ext.mathjax (8.2.3)
* alabaster (1.0.0)
* sphinxcontrib.applehelp (2.0.0)
* sphinxcontrib.devhelp (2.0.0)
* sphinxcontrib.htmlhelp (2.1.0)
* sphinxcontrib.serializinghtml (2.0.0)
* sphinxcontrib.qthelp (2.0.0)
* sphinx.ext.autodoc.preserve_defaults (8.2.3)
* sphinx.ext.autodoc.type_comment (8.2.3)
* sphinx.ext.autodoc.typehints (8.2.3)
* sphinx.ext.autodoc (8.2.3)
* sphinx.ext.autosummary (8.2.3)
* sphinx.ext.doctest (8.2.3)
* sphinx.ext.graphviz (8.2.3)
* sphinx.ext.inheritance_diagram (8.2.3)
* sphinx.ext.intersphinx (8.2.3)
* sphinxcontrib.jquery (4.1)
* IPython.sphinxext.ipython_console_highlighting (unknown version)
* IPython.sphinxext.ipython_directive (unknown version)
* sphinx.ext.napoleon (8.2.3)
* github (unknown version)
* magics (unknown version)
* configtraits (unknown version)
* sphinx_rtd_theme (unknown version)
```",krassowski,5832902,open,False,1,2025-04-25T17:52:56+00:00,2025-04-29T16:28:34+00:00,,,0,0,0,0,0,0,0
ipython/ipython,3020641826,14893,Add what's new for IPython 8.36,Backport of the 8.x part of https://github.com/ipython/ipython/pull/14892,krassowski,5832902,closed,False,0,2025-04-25T17:32:41+00:00,2025-04-25T17:43:46+00:00,2025-04-25T17:43:40+00:00,,0,0,0,0,0,0,0
ipython/ipython,3020639356,14892,Add what's new for IPython 9.2 and 8.36,Add what's new for IPython 9.2 and 8.36,krassowski,5832902,closed,False,0,2025-04-25T17:31:10+00:00,2025-04-25T17:43:31+00:00,2025-04-25T17:43:25+00:00,,0,0,0,0,0,0,0
ipython/ipython,3019715374,14891,Backport PR #14890 on branch 8.x (Fix interruption of `%%time` and `%%debug` magics),Backport PR #14890: Fix interruption of `%%time` and `%%debug` magics,meeseeksmachine,39504233,closed,False,0,2025-04-25T10:56:57+00:00,2025-04-25T14:03:23+00:00,2025-04-25T14:03:23+00:00,bug,0,0,0,0,0,0,0
ipython/ipython,3019461689,14890,Fix interruption of `%%time` and `%%debug` magics,"- [x] Add a tests interruption of `%%time` and `%%timeit` magics (the former should fail)
- [x] Fix `%%time` magic exception capture
    Note that this fix is fully backward compatible since users would not get timing information if there was an exception anyways due to an early return in line 1379:
   https://github.com/ipython/ipython/blob/aa25535d3765641e31f1d218537540e41b6f1a74/IPython/core/magics/execution.py#L1377-L1379
- [x] Fix `%%debug` magic exception capture
",krassowski,5832902,closed,False,1,2025-04-25T09:08:38+00:00,2025-04-25T18:06:24+00:00,2025-04-25T10:56:48+00:00,bug,0,0,0,0,0,0,0
ipython/ipython,3019354579,14889,`%%time` does not raise on interruption,"When a cell with a `%%time` magic gets interrupted it does not cancel execution of following cells. This can lead to inadvertent execution of following cells which may lead to data loss (e.g. if following cells overwrite a file and user intended to cancel that action).

https://github.com/user-attachments/assets/0959583f-c9f8-4882-b7fd-4e2414c3c69d


### Context
- Originally reported in https://github.com/jupyterlab/jupyterlab/issues/17504
- Similar to https://github.com/ipython/ipython/issues/14649 which concerned `script` magics, not `time`

Edit: it's `%%time` which is problematic, `%%timeit` works fine",krassowski,5832902,closed,False,1,2025-04-25T08:24:39+00:00,2025-04-25T10:56:49+00:00,2025-04-25T10:56:49+00:00,,0,0,0,0,0,0,0
ipython/ipython,3018638352,14888,After running `InteractiveShell.enable_matplotlib` changes to `rcParams` in `%run` Python scripts are undone.,"Consider this confusing behavior:
```Python
$ bin/ipython
Python 3.12.7 (main, Jan 31 2025, 18:19:02) [GCC 13.3.0]
Type 'copyright', 'credits' or 'license' for more information
IPython 9.1.0 -- An enhanced Interactive Python. Type '?' for help.

In [1]: import matplotlib

In [2]: !echo 'matplotlib.rcParams[""figure.figsize""] = (10, 10)' > /tmp/my_file.ipy

In [3]: !echo 'matplotlib.rcParams[""figure.figsize""] = (10, 10)' > /tmp/my_file.py

In [4]: %matplotlib inline
No event loop hook running.

In [5]: %run -i /tmp/my_file.py

In [6]: matplotlib.rcParams[""figure.figsize""]
Out[6]: [6.4, 4.8]

In [7]: %run -i /tmp/my_file.ipy

In [8]: matplotlib.rcParams[""figure.figsize""]
Out[8]: [10.0, 10.0]
```
Changes to `matplotlib.rcParams` in `/tmp/my_file.py` are undone, whereas changes to `matplotlib.rcParams` in `/tmp/my_file.ipy` are kept.

Furthering the example:
```Python
$ bin/ipython
Python 3.12.7 (main, Jan 31 2025, 18:19:02) [GCC 13.3.0]
Type 'copyright', 'credits' or 'license' for more information
IPython 9.1.0 -- An enhanced Interactive Python. Type '?' for help.

In [1]: import matplotlib

In [2]: !echo 'matplotlib.rcParams[""figure.figsize""] = (10, 10)' > /tmp/my_file.py

In [3]: %run -i /tmp/my_file.py

In [4]: matplotlib.rcParams[""figure.figsize""]
Out[4]: [10.0, 10.0]
```
If a user doesn't implicitly call `InteractiveShell.enable_matplotlib`, any changes to `matplotlib.rcParams` in `/tmp/my_file.py` are kept. 

This is because, in `InteractiveShell.enable_matplotlib` we overwrite the `ExecutionMagics.default_runner` to run in `matplotlib.rc_context` ([code here](https://github.com/ipython/ipython/blob/aa25535d3765641e31f1d218537540e41b6f1a74/IPython/core/pylabtools.py#L229)). When `%run`ing a Python file we'll use the default runner, but if it's an `ipy` file we'll use `safe_execfile_ipy` (which doesn't run in an `rc_context`).

I think resetting the `rcParams` in the default runner is tricky behavior and am happy to put up a PR to avoid this.",JBushagour,15280648,open,False,0,2025-04-24T23:15:02+00:00,2025-04-24T23:15:02+00:00,,,1,1,0,0,0,0,0
ipython/ipython,3017930633,14887,docs: Recommend `ipykernel.embed.embed_kernel()`,"Followup to #14734, cc @Carreau 

Following the current doc prints warning:
https://github.com/ipython/ipython/blob/aa25535d3765641e31f1d218537540e41b6f1a74/IPython/__init__.py#L96-L98

(which BTW sounded to me like it was deprecated since 2013 — I assume the meaning is that `ipykernel.embed` works since 2013?)

----

P.S. Mild argument against the deprecation: IMHO, it's convenient to remember one place to import both `embed` and `embed_kernel` from.  These are most useful if memorized, so one can type them without thinking, similar to how we all used to memorize `import pdb; pdb.set_trace()` — but became easier to teach with py3.7 `breakpoint()`.

There is no `ipykernel.embed.embed`, and I assume won't be, as it starts an in-process shell which is _not really a kernel_?  But both are legitimate under `IPython`.

----

There is also a question which package(s) one must install to use these forms — _and does this need documenting_?

* I see that a clean env `uvx --with ipykernel python` also drags in IPython as a dependency, so both forms work.
* OTOH `uvx --with IPython python` allows importing IPython but not ipykernel.  In such env, `IPython.embed_kernel()` is **importable but broken**:
  ```
  File ""/home/beni/.cache/uv/archive-v0/_NUp3oIPKrkvaYJk8f7Nm/lib64/python3.13/site-packages/IPython/__init__.py"", line 110, in embed_kernel
    from ipykernel.embed import embed_kernel as real_embed_kernel
  ModuleNotFoundError: No module named 'ipykernel'
  ```
  This was counter-intuitive, and the deprecation avoids that!  
  I guess ""install what you import"" is a better quality then my above concern with ""easy to remember"" :+1:  

  - [x] Should the API doc https://ipython.readthedocs.io/en/stable/api/generated/IPython.html#IPython.embed_kernel also mention it's deprecated?
  - [x] Should the API doc also mention it will not work without optional `ipykernel` dependency?",cben,273688,closed,False,0,2025-04-24T17:14:02+00:00,2025-04-25T17:14:55+00:00,2025-04-25T17:14:54+00:00,,0,0,0,0,0,0,0
ipython/ipython,3010458117,14886,Backport PR #14885 on branch 8.x (Unpin `langchain-core` now that 0.3.54 fixed `__getattr__` issue),Backport PR #14885: Unpin `langchain-core` now that 0.3.54 fixed `__getattr__` issue,meeseeksmachine,39504233,closed,False,0,2025-04-22T09:11:45+00:00,2025-04-22T09:55:42+00:00,2025-04-22T09:55:41+00:00,,0,0,0,0,0,0,0
ipython/ipython,3006607103,14885,Unpin `langchain-core` now that 0.3.54 fixed `__getattr__` issue,[`langchain-core==0.3.54`](https://github.com/langchain-ai/langchain/releases/tag/langchain-core%3D%3D0.3.54) includes https://github.com/langchain-ai/langchain/pull/30905 which closes #14878. ,krassowski,5832902,closed,False,0,2025-04-19T18:59:08+00:00,2025-04-22T09:11:41+00:00,2025-04-22T09:11:35+00:00,,0,0,0,0,0,0,0
ipython/ipython,3005591596,14884,`set_trace()` in `IPython.core.debugger` is not colored,"Currently if I launch a `ipython` shell, I can

* run `%pdb` (⟹ `Automatic pdb calling has been turned ON`)
* run some error

to be dropped to some `ipdb>` cell. On my machine the prompt is colored green.

However, in an environment where `ipdb` is not installed, `import ipdb; ipdb.set_trace()` will not work.

The following

```
from IPython.core.debugger import set_trace
set_trace()
```

will work, but confusingly even though it shows `ipdb>`, it feels like a ""watered-down"" version where it doesn't have color.

Suggestion: somehow make `set_trace()` in `IPython.core.debugger` behave the same way as the prompt spawned by `%pdb`.",user202729,25191436,closed,False,3,2025-04-18T19:11:45+00:00,2025-04-30T23:21:24+00:00,2025-04-30T23:21:24+00:00,,0,0,0,0,0,0,0
ipython/ipython,3002727888,14883,Test langchain fix,Related to #14876,krassowski,5832902,closed,False,0,2025-04-17T14:49:17+00:00,2025-04-19T18:55:30+00:00,2025-04-19T18:55:30+00:00,,0,0,0,0,0,0,0
ipython/ipython,3002346014,14882,Fix `maybe_edit()` function in release helper,Should solve points (2) and (4) in https://github.com/ipython/ipython/issues/14867,krassowski,5832902,closed,False,0,2025-04-17T12:26:29+00:00,2025-04-19T10:38:35+00:00,2025-04-19T10:38:35+00:00,,0,0,0,0,0,0,0
ipython/ipython,3002192939,14881,Backport PR #14879 on branch 8.x (Mask issue caused by `langchain-core` release `0.3.52`),Backport PR #14879: Mask issue caused by `langchain-core` release `0.3.52`,meeseeksmachine,39504233,closed,False,0,2025-04-17T11:17:55+00:00,2025-04-17T11:41:20+00:00,2025-04-17T11:41:20+00:00,,0,0,0,0,0,0,0
