repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
matplotlib/matplotlib,3056541389,30043,Fix alpha compositing in ft2font's draw_bitmap.,"The old formula (`*dst |= *src`) works fine when either dst or src is full transparent or fully opaque, but not for compositing intermediate values.  Fix that (while keeping a fast-path for the common case of writing on an empty buffer).

Example (note the more uniform gray zone between the two letters):
```python
from matplotlib import pyplot as plt, ft2font as f, cbook
import numpy as np

font = f.FT2Font(str(cbook._get_data_path(""fonts/ttf/DejaVuSans.ttf"")))
font.set_size(24, 72)
im = f.FT2Image(30, 30)
ga = font.load_char(ord(""A""))
gv = font.load_char(ord(""V""))
font.draw_glyph_to_bitmap(im, 2, 2, ga)
font.draw_glyph_to_bitmap(im, 12, 2, gv)

(plt.figure(layout=""constrained"", figsize=(3, 3))
 .add_subplot(xticks=[], yticks=[])
 .imshow(np.asarray(im), cmap=""gray""))
plt.show()
```
old/new:
![old](https://github.com/user-attachments/assets/e3ef21d2-d2fa-4978-bd3f-d1bc577bc968)
![new](https://github.com/user-attachments/assets/2b08f031-0062-4d47-87e0-1380c19dfe7d)

Somewhat unsurprisingly, this also breaks a bunch of baseline images; maybe this could be squashed into the FreeType update (#29816)?

<!--
Thank you so much for your PR!  To help us review your contribution, please check
out the development guide https://matplotlib.org/devdocs/devel/index.html
-->

## PR summary
<!-- Please describe the pull request, using the questions below as guidance, and link to any relevant issues and PRs:

- Why is this change necessary?
- What problem does it solve?
- What is the reasoning for this implementation?

Additionally, please summarize the changes in the title, for example ""Raise ValueError on
non-numeric input to set_xlim"" and avoid non-descriptive titles such as ""Addresses
issue #8576"".

If possible, please provide a minimum self-contained example.  If you have used
generative AI as an aid in preparing this PR, see

https://matplotlib.org/devdocs/devel/contribute.html#restrictions-on-generative-ai-usage
-->


## PR checklist
<!-- Please mark any checkboxes that do not apply to this PR as [N/A].-->

- [ ] ""closes #0000"" is in the body of the PR description to [link the related issue](https://docs.github.com/en/issues/tracking-your-work-with-issues/linking-a-pull-request-to-an-issue)
- [ ] new and changed code is [tested](https://matplotlib.org/devdocs/devel/testing.html)
- [ ] *Plotting related* features are demonstrated in an [example](https://matplotlib.org/devdocs/devel/document.html#write-examples-and-tutorials)
- [ ] *New Features* and *API Changes* are noted with a [directive and release note](https://matplotlib.org/devdocs/devel/api_changes.html#announce-changes-deprecations-and-new-features)
- [ ] Documentation complies with [general](https://matplotlib.org/devdocs/devel/document.html#write-rest-pages) and [docstring](https://matplotlib.org/devdocs/devel/document.html#write-docstrings) guidelines

<!--We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.-->
",anntzer,1322974,open,False,0,2025-05-12T10:51:59+00:00,2025-05-12T11:10:19+00:00,,topic: text/fonts,0,0,0,0,0,0,0
matplotlib/matplotlib,3055668929,30042,[Bug]: pixeled dotted lines with no readability,"### Bug summary

![Image](https://github.com/user-attachments/assets/d811afcd-13a3-44fc-a91c-9899240f6e27)
I run into issues in using mayplotlib and only yields pixeled dotted lines with no readability. 
Anyone knows how to fix it?


### Code for reproduction

```Python
import matplotlib.pyplot as plt

load = [
    65.0, 65.0, 65.0, 65.0,
    62.0, 62.0, 62.0, 62.0,
    59.0, 59.0, 59.0, 59.0,
    69.0, 69.0, 69.0, 69.0,
    70.0, 70.0, 70.0, 70.0,
    61.0, 61.0, 61.0, 61.0,
    70.0, 70.0, 70.0, 70.0,
    82.0, 82.0, 82.0, 82.0,
    92.0, 92.0, 92.0, 92.0,
    97.0, 97.0, 97.0, 97.0,
    98.0, 98.0, 98.0, 98.0,
    96.0, 96.0, 96.0, 96.0,
    96.0, 96.0, 96.0, 96.0,
    94.0, 94.0, 94.0, 94.0,
    93.0, 93.0, 93.0, 93.0,
    95.0, 95.0, 95.0, 95.0,
    96.0, 96.0, 96.0, 96.0,
    96.0, 96.0, 96.0, 96.0,
    95.0, 95.0, 95.0, 95.0,
    93.0, 93.0, 93.0, 93.0,
    89.0, 89.0, 89.0, 89.0,
    80.0, 80.0, 80.0, 80.0,
    68.0, 68.0, 68.0, 68.0
]

t    = np.arange(0, 23, 0.25)     # 15-min resolution in hours


fig, ax = plt.subplots(figsize=(12, 4), dpi=140)  # bigger & sharper
ax.step(t, load, where=""post"", lw=2)              # solid 2-pt staircase
ax.set_xlim(0, 24)
ax.set_xticks(np.arange(0, 25, 2))
ax.set_xlabel(""Hour of day"")
ax.set_ylabel(""% of daily peak"")
ax.set_title(""IEEE RTS – Typical Daily Load Profile"")
ax.grid(ls=""--"", alpha=0.3)       # light, unobtrusive grid
plt.tight_layout()
plt.show()
```

### Actual outcome

![Image](https://github.com/user-attachments/assets/a15b1f40-d8da-443b-b4b9-ef641548a56f)

### Expected outcome

readable figures

### Additional information

_No response_

### Operating system

_No response_

### Matplotlib Version

3.8.4

### Matplotlib Backend

_No response_

### Python version

3.9

### Jupyter version

_No response_

### Installation

pip",PonySubway,28859042,open,False,2,2025-05-12T05:22:51+00:00,2025-05-12T08:15:15+00:00,,status: needs clarification,0,0,0,0,0,0,0
matplotlib/matplotlib,3055311232,30041,[Bug]: qt_compat error in handling pyside6 Qt enumerations for pyplot,"### Bug summary

pyplot cannot be imported. Raises an error pertaining to converting Qt Enumerations to integers.

### Code for reproduction

```Python
import matplotlib.pyplot as plt
""""""
Error is thrown on import
""""""

# addendum
import matplotlib
# This also produces the same error (same source)
matplotlib.get_backend()
```

### Actual outcome

Traceback (most recent call last):
  File "".../test.py"", line 2, in <module>
    import matplotlib.pyplot as plt
  File ""~/.local/lib/python3.10/site-packages/matplotlib/pyplot.py"", line 2230, in <module>
    switch_backend(rcParams[""backend""])
  File ""~/.local/lib/python3.10/site-packages/matplotlib/__init__.py"", line 672, in __getitem__
    plt.switch_backend(rcsetup._auto_backend_sentinel)
  File ""~/.local/lib/python3.10/site-packages/matplotlib/pyplot.py"", line 247, in switch_backend
    switch_backend(candidate)
  File ""~/.local/lib/python3.10/site-packages/matplotlib/pyplot.py"", line 267, in switch_backend
    class backend_mod(matplotlib.backend_bases._Backend):
  File ""~/.local/lib/python3.10/site-packages/matplotlib/pyplot.py"", line 268, in backend_mod
    locals().update(vars(importlib.import_module(backend_name)))
  File ""/usr/lib64/python3.10/importlib/__init__.py"", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File ""~/.local/lib/python3.10/site-packages/matplotlib/backends/backend_qtagg.py"", line 12, in <module>
    from .backend_qt import (
  File ""~/.local/lib/python3.10/site-packages/matplotlib/backends/backend_qt.py"", line 73, in <module>
    _MODIFIER_KEYS = [
  File ""~/.local/lib/python3.10/site-packages/matplotlib/backends/backend_qt.py"", line 74, in <listcomp>
    (_to_int(getattr(_enum(""QtCore.Qt.KeyboardModifier""), mod)),
TypeError: int() argument must be a string, a bytes-like object or a real number, not 'KeyboardModifier'


### Expected outcome

# Nothing, execute and exit

### Additional information

The source of the error is the enumerations used in PySide6 (for me). In `matplotlib/qt_compat.py`, the
enumerations returned from _enum cannot be directly converted to integers with _to_int; the issue can be resolved by extending the QT_API condition in _to_int()[qt_compat.py+143] to include ""pyside6"". 

Alternatively, I can set QT_API in the environment from the various expected values at the top of qt_compat.py (pyside6, pyqt5, pyside2, etc.); pyside6 is the only compatibility mode which raises this particular error.

### Operating system

Fedora

### Matplotlib Version

3.5.1

### Matplotlib Backend

PySide6 (matplotlib.get_backend() also raises the same error described)

### Python version

3.10.11

### Jupyter version

n-a

### Installation

pip",btishmack,92449319,closed,False,3,2025-05-12T00:07:50+00:00,2025-05-12T11:33:00+00:00,2025-05-12T11:32:58+00:00,Community support,0,0,0,0,0,0,0
matplotlib/matplotlib,3055240814,30040,Improve usetex and pgf troubleshooting docs.,"- Merge ""Troubleshooting"" and ""Possible hangups"".
- Don't list $PATH issues twice.
- Remove mention of dvipng for pgf (which doesn't use dvipng).
- Be more generic re: missing latex packages (this applies to all texlive installs, and the required list is given elsewhere).

<!--
Thank you so much for your PR!  To help us review your contribution, please check
out the development guide https://matplotlib.org/devdocs/devel/index.html
-->

## PR summary
<!-- Please describe the pull request, using the questions below as guidance, and link to any relevant issues and PRs:

- Why is this change necessary?
- What problem does it solve?
- What is the reasoning for this implementation?

Additionally, please summarize the changes in the title, for example ""Raise ValueError on
non-numeric input to set_xlim"" and avoid non-descriptive titles such as ""Addresses
issue #8576"".

If possible, please provide a minimum self-contained example.  If you have used
generative AI as an aid in preparing this PR, see

https://matplotlib.org/devdocs/devel/contribute.html#restrictions-on-generative-ai-usage
-->


## PR checklist
<!-- Please mark any checkboxes that do not apply to this PR as [N/A].-->

- [ ] ""closes #0000"" is in the body of the PR description to [link the related issue](https://docs.github.com/en/issues/tracking-your-work-with-issues/linking-a-pull-request-to-an-issue)
- [ ] new and changed code is [tested](https://matplotlib.org/devdocs/devel/testing.html)
- [ ] *Plotting related* features are demonstrated in an [example](https://matplotlib.org/devdocs/devel/document.html#write-examples-and-tutorials)
- [ ] *New Features* and *API Changes* are noted with a [directive and release note](https://matplotlib.org/devdocs/devel/api_changes.html#announce-changes-deprecations-and-new-features)
- [ ] Documentation complies with [general](https://matplotlib.org/devdocs/devel/document.html#write-rest-pages) and [docstring](https://matplotlib.org/devdocs/devel/document.html#write-docstrings) guidelines

<!--We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.-->
",anntzer,1322974,closed,False,1,2025-05-11T21:47:03+00:00,2025-05-12T09:59:25+00:00,2025-05-12T09:55:12+00:00,Documentation;Documentation: user guide,0,0,0,0,0,0,0
matplotlib/matplotlib,3055174493,30039,Rasterize dvi files without dvipng.,"This patch drops the reliance on dvipng to rasterize dvi files prior to inclusion by agg, instead performing the rasterization ourselves (as a consequence, the rasterization output also becomes dependent of the freetype version used).  Note that this approach will be needed anyways to support xetex and luatex, as dvipng doesn't support dvi files generated by these engines.

Baseline images change slightly, for the better or the worse.  The top-left blue cross text in test_rotation.py (""Myrt0"") seems to be better top-aligned against the blue line (the old version overshot a bit); the bounding box of the formulas in test_usetex.py seems a bit worse.

Small API point that needs to be discussed: do we want to keep the old dvipng-based codepath? (likely, at least temporarily)  If so, what kind of switch do we want to expose to the end-user?  I would suggest already looking forward to the future support for xetex/luatex which would likely be implemented using `rcParams[""text.latex.engine""] = {""latex"", ""xelatex"", ""lualatex""}` and further add a possible ""latex+dvipng"" value in there, which would correspond to the old default; ""latex"" would be the dvipng-less codepath; both ""latex"" and ""latex+dvipng"" would behave the same for backends other than agg.  (Also note that if we decide later to remove that dvipng codepath, it is easier to deprecate an allowable value from a rcParams entry than to completely deprecate an entry.)

I will either implement the switch or strip out the dvipng code, and write the corresponding docs, depending on the decision above.

<!--
Thank you so much for your PR!  To help us review your contribution, please check
out the development guide https://matplotlib.org/devdocs/devel/index.html
-->

## PR summary
<!-- Please describe the pull request, using the questions below as guidance, and link to any relevant issues and PRs:

- Why is this change necessary?
- What problem does it solve?
- What is the reasoning for this implementation?

Additionally, please summarize the changes in the title, for example ""Raise ValueError on
non-numeric input to set_xlim"" and avoid non-descriptive titles such as ""Addresses
issue #8576"".

If possible, please provide a minimum self-contained example.  If you have used
generative AI as an aid in preparing this PR, see

https://matplotlib.org/devdocs/devel/contribute.html#restrictions-on-generative-ai-usage
-->


## PR checklist
<!-- Please mark any checkboxes that do not apply to this PR as [N/A].-->

- [ ] ""closes #0000"" is in the body of the PR description to [link the related issue](https://docs.github.com/en/issues/tracking-your-work-with-issues/linking-a-pull-request-to-an-issue)
- [ ] new and changed code is [tested](https://matplotlib.org/devdocs/devel/testing.html)
- [ ] *Plotting related* features are demonstrated in an [example](https://matplotlib.org/devdocs/devel/document.html#write-examples-and-tutorials)
- [ ] *New Features* and *API Changes* are noted with a [directive and release note](https://matplotlib.org/devdocs/devel/api_changes.html#announce-changes-deprecations-and-new-features)
- [ ] Documentation complies with [general](https://matplotlib.org/devdocs/devel/document.html#write-rest-pages) and [docstring](https://matplotlib.org/devdocs/devel/document.html#write-docstrings) guidelines

<!--We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.-->
",anntzer,1322974,open,False,0,2025-05-11T19:39:51+00:00,2025-05-11T21:08:36+00:00,,backend: agg;topic: text/usetex;topic: text/fonts;status: needs comment/discussion,0,0,0,0,0,0,0
matplotlib/matplotlib,3055113681,30038,[Bug]: install in development mode fails,"### Bug summary

I'm trying to install matplotlib in development mode for a PR, and I'm using this for installing it in dev mode (from [here](https://matplotlib.org/devdocs/devel/development_setup.html#install-matplotlib-in-editable-mode)):

```bash
python -m pip install --verbose --no-build-isolation --editable "".[dev]""
```

I've tried all the basic stuffs (removing/re-creating the venv, etc), but I don't understand the error.

### Code for reproduction

Right after I git cloned and cd matplotlib:

```Python
python -m venv venv
source venv/bin/activate
pip install -r requirements/dev/dev-requirements.txt
pip install -r requirements/doc/doc-requirements.txt
pip install -r requirements/testing/all.txt
python -m pip install --verbose --no-build-isolation --editable "".[dev]""
```

### Actual outcome

Using pip 22.0.4 from /Users/josephbarbier/Desktop/matplotlib/venv/lib/python3.10/site-packages/pip (python 3.10)
Obtaining file:///Users/josephbarbier/Desktop/matplotlib
  Running command Checking if build backend supports build_editable
  Checking if build backend supports build_editable ... done
  Running command Preparing editable metadata (pyproject.toml)
  + meson setup /Users/josephbarbier/Desktop/matplotlib /Users/josephbarbier/Desktop/matplotlib/build/cp310 -Dbuildtype=release -Db_ndebug=if-release -Db_vscrt=md --native-file=/Users/josephbarbier/Desktop/matplotlib/build/cp310/meson-python-native-file.ini
  The Meson build system
  Version: 1.8.0
  Source dir: /Users/josephbarbier/Desktop/matplotlib
  Build dir: /Users/josephbarbier/Desktop/matplotlib/build/cp310
  Build type: native build
  Program python3 python found: NO found 3.10.5 but need: '>= 3.11'

  ../../meson.build:6:4: ERROR: Program 'python3 python' not found or not executable

  A full log can be found at /Users/josephbarbier/Desktop/matplotlib/build/cp310/meson-logs/meson-log.txt
  error: subprocess-exited-with-error

  × Preparing editable metadata (pyproject.toml) did not run successfully.
  │ exit code: 1
  ╰─> See above for output.

  note: This error originates from a subprocess, and is likely not a problem with pip.
  full command: /Users/josephbarbier/Desktop/matplotlib/venv/bin/python /Users/josephbarbier/Desktop/matplotlib/venv/lib/python3.10/site-packages/pip/_vendor/pep517/in_process/_in_process.py prepare_metadata_for_build_editable /var/folders/m2/jfzxyg4s0xz3jyw5f94r7tcm0000gn/T/tmpwu3byzgi
  cwd: /Users/josephbarbier/Desktop/matplotlib
  Preparing editable metadata (pyproject.toml) ... error
error: metadata-generation-failed

× Encountered error while generating package metadata.
╰─> See above for output.

note: This is an issue with the package mentioned above, not pip.
hint: See above for details.

### Expected outcome

Successfully install matplotlib in development mode.

### Additional information

- I'm not sure why I have this version of Python installed here

- I tried with pip latest (25.1.1), and it doesn't change anything

- `meson-log.txt`

Build started at 2025-05-11T19:18:42.156591
Main binary: /Users/josephbarbier/Desktop/matplotlib/venv/bin/python
Build Options: -Dbuildtype=release -Db_ndebug=if-release -Db_vscrt=md --native-file=/Users/josephbarbier/Desktop/matplotlib/build/cp310/meson-python-native-file.ini
Python system: Darwin
The Meson build system
Version: 1.8.0
Source dir: /Users/josephbarbier/Desktop/matplotlib
Build dir: /Users/josephbarbier/Desktop/matplotlib/build/cp310
Build type: native build
Running command: /Users/josephbarbier/Desktop/matplotlib/venv/bin/python --version
--- stdout ---
Python 3.10.5

--- stderr ---


Program python3 python found: NO found 3.10.5 but need: '>= 3.11'

../../meson.build:6:4: ERROR: Program 'python3 python' not found or not executable


### Operating system

MacOS Sequoia 15.4.1

### Matplotlib Version

3.10.3

### Matplotlib Backend

macosx

### Python version

Python 3.10.5

### Jupyter version

_No response_

### Installation

pip",JosephBARBIERDARNAL,79746670,open,False,3,2025-05-11T17:28:50+00:00,2025-05-12T16:16:37+00:00,,,0,0,0,0,0,0,0
matplotlib/matplotlib,3054783929,30037,Update top message matplotlibrc file,"
## PR summary

As suggested in #29699 , I updated the top message of the `matplotlibrc` file.

From: `## NOTE FOR END USERS: DO NOT EDIT THIS FILE!`

To: `## DO NOT EDIT THIS FILE, MAKE A COPY FIRST`

For me, this makes it more obvious that this file **can** be modified, as long as it is a copy of the original. The current message suggests that users should never touch this file. Even if the text just after says you can make a copy, I think a lot of people will stop reading because of the uppercase message at the top.

See the discussion [here](https://github.com/matplotlib/matplotlib/issues/29699).


## PR checklist

- [N/A] ""closes #0000"" is in the body of the PR description to [link the related issue](https://docs.github.com/en/issues/tracking-your-work-with-issues/linking-a-pull-request-to-an-issue)
- [N/A] new and changed code is [tested](https://matplotlib.org/devdocs/devel/testing.html)
- [N/A] *Plotting related* features are demonstrated in an [example](https://matplotlib.org/devdocs/devel/document.html#write-examples-and-tutorials)
- [N/A] *New Features* and *API Changes* are noted with a [directive and release note](https://matplotlib.org/devdocs/devel/api_changes.html#announce-changes-deprecations-and-new-features)
- [N/A] Documentation complies with [general](https://matplotlib.org/devdocs/devel/document.html#write-rest-pages) and [docstring](https://matplotlib.org/devdocs/devel/document.html#write-docstrings) guidelines
",JosephBARBIERDARNAL,79746670,closed,False,1,2025-05-11T07:07:11+00:00,2025-05-11T09:36:08+00:00,2025-05-11T09:35:29+00:00,,0,0,0,0,0,0,0
matplotlib/matplotlib,3054272365,30036,Remove cutout for missing font file in PdfFile._embedTeXFont.,"If fontfile is None, an error would already have been raised earlier in dviFontName (which explicitly checks for this case).

(The cutout in _embedTeXFont was introduced first, in ed0066f (2009), but support for that case appears to have been broken a bit later and the check in dviFontName was then introduced in 4fcc0e7 (2016) where it simply improved the clarity of the exception ultimately raised. -- attn @jkseppan, who wrote both commits?)

Noted in relation to #29807.

<!--
Thank you so much for your PR!  To help us review your contribution, please check
out the development guide https://matplotlib.org/devdocs/devel/index.html
-->

## PR summary
<!-- Please describe the pull request, using the questions below as guidance, and link to any relevant issues and PRs:

- Why is this change necessary?
- What problem does it solve?
- What is the reasoning for this implementation?

Additionally, please summarize the changes in the title, for example ""Raise ValueError on
non-numeric input to set_xlim"" and avoid non-descriptive titles such as ""Addresses
issue #8576"".

If possible, please provide a minimum self-contained example.  If you have used
generative AI as an aid in preparing this PR, see

https://matplotlib.org/devdocs/devel/contribute.html#restrictions-on-generative-ai-usage
-->


## PR checklist
<!-- Please mark any checkboxes that do not apply to this PR as [N/A].-->

- [ ] ""closes #0000"" is in the body of the PR description to [link the related issue](https://docs.github.com/en/issues/tracking-your-work-with-issues/linking-a-pull-request-to-an-issue)
- [ ] new and changed code is [tested](https://matplotlib.org/devdocs/devel/testing.html)
- [ ] *Plotting related* features are demonstrated in an [example](https://matplotlib.org/devdocs/devel/document.html#write-examples-and-tutorials)
- [ ] *New Features* and *API Changes* are noted with a [directive and release note](https://matplotlib.org/devdocs/devel/api_changes.html#announce-changes-deprecations-and-new-features)
- [ ] Documentation complies with [general](https://matplotlib.org/devdocs/devel/document.html#write-rest-pages) and [docstring](https://matplotlib.org/devdocs/devel/document.html#write-docstrings) guidelines

<!--We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.-->
",anntzer,1322974,open,False,0,2025-05-10T15:27:00+00:00,2025-05-11T18:30:05+00:00,,backend: pdf;Maintenance,0,0,0,0,0,0,0
matplotlib/matplotlib,3053580488,30035,Remove meson-python pinning,"## PR summary

Version 0.18 should restore handling of symlinks:
https://github.com/mesonbuild/meson-python/pull/728

## PR checklist

- [n/a] ""closes #0000"" is in the body of the PR description to [link the related issue](https://docs.github.com/en/issues/tracking-your-work-with-issues/linking-a-pull-request-to-an-issue)
- [x] new and changed code is [tested](https://matplotlib.org/devdocs/devel/testing.html)
- [n/a] *Plotting related* features are demonstrated in an [example](https://matplotlib.org/devdocs/devel/document.html#write-examples-and-tutorials)
- [n/a] *New Features* and *API Changes* are noted with a [directive and release note](https://matplotlib.org/devdocs/devel/api_changes.html#announce-changes-deprecations-and-new-features)
- [n/a] Documentation complies with [general](https://matplotlib.org/devdocs/devel/document.html#write-rest-pages) and [docstring](https://matplotlib.org/devdocs/devel/document.html#write-docstrings) guidelines",QuLogic,302469,closed,False,2,2025-05-10T02:43:33+00:00,2025-05-10T10:02:31+00:00,2025-05-10T09:03:10+00:00,Build;CI: Run cibuildwheel,0,0,0,0,0,0,0
matplotlib/matplotlib,3053150708,30034,Backport PR #30029 on branch v3.10.3-doc (Update diagram in subplots_adjust documentation to clarify parameters),Backport PR #30029: Update diagram in subplots_adjust documentation to clarify parameters,meeseeksmachine,39504233,closed,False,0,2025-05-09T20:46:55+00:00,2025-05-09T21:22:25+00:00,2025-05-09T21:22:25+00:00,,0,0,0,0,0,0,0
