repo_full_name,pr_id,number,title,body,user_login,user_id,state,draft,created_at,updated_at,closed_at,merged_at,merge_commit_sha,mergeable_state,additions,deletions,changed_files,commits_count,review_comments_count,comments_count,requested_reviewers,requested_teams,labels
matplotlib/matplotlib,76738,1,Fix autofmt_xdate() when using in conjunction with twinx(),"Hi

This patch fixes the problem reported here http://sourceforge.net/mailarchive/message.php?msg_id=26618642

Cheers,
Scott
",scottza,122792,closed,False,2011-02-19T08:37:09+00:00,2014-10-03T11:50:39+00:00,2011-05-24T23:45:23+00:00,,26ed5dd6109cd7fc50492499989c5fc7302edc87,dirty,4981,2580,289,222,4,12,,,
matplotlib/matplotlib,76859,2,Svn2git,"Remove references to svn, or changed them to refer to the new git repositories.
",ddale,169586,closed,False,2011-02-19T17:23:00+00:00,2014-07-15T15:35:05+00:00,2011-02-22T12:46:23+00:00,2011-02-22T12:46:23+00:00,,dirty,1041,464,45,4,2,3,,,
matplotlib/matplotlib,76869,3,Updated docs to refer to git,"I updated most of the documentation to point to git (not svn).  I also added gitwash and removed some redundant information about version control.
",jarrodmillman,123428,closed,False,2011-02-19T17:59:44+00:00,2014-07-10T18:28:56+00:00,2011-02-21T01:48:32+00:00,,,dirty,982,309,34,4,29,4,,,Documentation
matplotlib/matplotlib,77131,4,Fixing osx makefile,"I updated a couple of links for fetch and added some stray files to clean. I'm also making a couple of suggestions regarding requiring PYVERSION in the command line and dropping the PREFIX from mpl_install. For this last one, I'm assuming that the dependencies are compile-time and matplotlib will work correctly from the relevant site-packages (I haven't seen any problems yet, although I've kept the dependencies in the PREFIX), but I welcome any comments or corrections.
",fgb,604073,closed,False,2011-02-20T09:46:22+00:00,2014-07-17T05:08:52+00:00,2011-02-23T07:13:41+00:00,,,dirty,994,922,30,15,0,4,,,
matplotlib/matplotlib,77245,5,Merge maintenance branches into master,"It seems that the svn2git transition has not picked up all merges or at least has not turned them into git merges (perhaps this is impossible in the general case, as you can do cherry-picking with svnmerge that does not translate into clean git merges). If we want to use a merge workflow where we merge feature/bugfix branches first into the current maintenance branch and then into master, we should start with a maintenance branch that merges cleanly into master without causing changes in master, and this commit does that using the `--strategy=ours` merge option.

(I guess it would really be sufficient to merge only v1_0_x into master, if we are never going to touch the older branches again, but it doesn't hurt to include them.)
",jkseppan,92814,closed,False,2011-02-20T16:58:39+00:00,2014-07-06T17:35:51+00:00,2011-02-20T20:31:10+00:00,,a7f47733d9c85819ef24cd2898103f076622f3b0,dirty,0,0,0,325,0,8,,,
matplotlib/matplotlib,77326,6,Merge v0.91.x into v0.98.x,"This is the first of the recursive maintenance branch merges as suggested by Darren in response to pull request #5.
",jkseppan,92814,closed,False,2011-02-20T20:33:25+00:00,2014-07-07T23:36:30+00:00,2011-02-20T20:50:31+00:00,2011-02-20T20:50:31+00:00,,dirty,0,0,0,136,0,0,,,
matplotlib/matplotlib,77327,7,Merge v0.98.x into v0.99.x,"This is another recursive maintenance branch merge as suggested by Darren in response to pull request #5.
",jkseppan,92814,closed,False,2011-02-20T20:34:56+00:00,2014-06-30T20:09:03+00:00,2011-02-20T20:51:02+00:00,2011-02-20T20:51:02+00:00,,dirty,34179,42729,417,664,0,0,,,
matplotlib/matplotlib,77332,8,Merge v0.99.x into v1.0.x,"This is another recursive maintenance branch merge as suggested by Darren in response to pull request #5.
",jkseppan,92814,closed,False,2011-02-20T20:36:28+00:00,2014-06-18T09:24:43+00:00,2011-02-20T20:51:17+00:00,2011-02-20T20:51:17+00:00,,dirty,134169,47862,918,1010,0,0,,,
matplotlib/matplotlib,77334,9,Merge all maintenance branches,"This is the final merge of all maintenance branches to master, done recursively as suggested by Darren in response to pull request #5. If I did this right, the history of each request should contain the previous requests, so that git will believe that each branch contains all the commits of the preceding branches.
",jkseppan,92814,closed,False,2011-02-20T20:39:14+00:00,2014-07-13T22:54:09+00:00,2011-02-20T20:52:49+00:00,,,dirty,4715,2170,169,219,0,1,,,
matplotlib/matplotlib,77377,10,V0.91.x,"This is the first in a series of pull requests to add .gitattributes and .gitignore files and cleanup whitespace on all the maintenance and master branches.
",ddale,169586,closed,False,2011-02-20T22:20:19+00:00,2014-06-25T16:00:27+00:00,2011-02-20T22:35:37+00:00,,334720ae65b09034f719d2863dab814b2e7639de,dirty,1511,1429,22,1,0,1,,,
matplotlib/matplotlib,77378,11,V0.98.x,"second in series of git metadata and whitespace cleanups
",ddale,169586,closed,False,2011-02-20T22:22:16+00:00,2014-07-20T12:42:17+00:00,2011-02-20T22:36:06+00:00,,75b68c648d8045742aa4b37f870bc153f1de422b,dirty,1958,1876,17,2,0,1,,,
matplotlib/matplotlib,77379,12,V0.99.x,"update git metadata and perform whitespace cleanup
",ddale,169586,closed,False,2011-02-20T22:23:17+00:00,2014-06-20T18:04:51+00:00,2011-02-20T22:36:28+00:00,,815075f6210bf8440fe2e972d52078d0593fafcd,dirty,1584,1507,20,4,0,1,,,
matplotlib/matplotlib,77380,13,V1.0.x,"git metadata and whitespace cleanup
",ddale,169586,closed,False,2011-02-20T22:24:08+00:00,2014-07-02T02:17:26+00:00,2011-02-20T22:36:47+00:00,,,dirty,945,867,17,5,0,1,,,
matplotlib/matplotlib,77444,14,V1.0.x,"Adds .gitignore and .gitattributes, cleans up whitespace. First of two pull requests, next pulls these changes into master.
",ddale,169586,closed,False,2011-02-21T02:01:47+00:00,2014-07-06T18:44:26+00:00,2011-02-21T02:24:39+00:00,2011-02-21T02:24:39+00:00,,dirty,910,867,17,1,0,0,,,
matplotlib/matplotlib,77446,15,git metadata and whitespace cleanup,"adds .gitattributes and .gitignore, cleans up whitespace and CRLF
",ddale,169586,closed,False,2011-02-21T02:03:12+00:00,2014-06-26T17:32:55+00:00,2011-02-21T02:26:08+00:00,,,dirty,4715,2170,169,220,0,0,,,
matplotlib/matplotlib,79019,16,Fixing OSX makefile,"I updated a couple of links for fetch and added some stray files to clean. I'm also making a couple of suggestions regarding requiring PYVERSION in the command line and dropping the PREFIX from mpl_install. For this last one, I'm assuming that the dependencies are compile-time and matplotlib will work correctly from the relevant site-packages (I haven't seen any problems yet, although I've kept the dependencies in the PREFIX), but I welcome any comments or corrections.
",fgb,604073,closed,False,2011-02-23T08:17:48+00:00,2014-07-15T15:38:29+00:00,2011-02-23T08:18:16+00:00,,49fcd0262d2f0c8108a523c0ebb80bee6a19b546,dirty,8,8,2,5,0,0,,,
matplotlib/matplotlib,79021,17,Fixing OSX makefile,"I updated a couple of links for fetch and added some stray files to clean. I'm also making a couple of suggestions regarding requiring PYVERSION in the command line and dropping the PREFIX from mpl_install. For this last one, I'm assuming that the dependencies are compile-time and matplotlib will work correctly from the relevant site-packages (I haven't seen any problems yet, although I've kept the dependencies in the PREFIX), but I welcome any comments or corrections.
",fgb,604073,closed,False,2011-02-23T08:20:41+00:00,2014-06-28T01:12:12+00:00,2011-03-26T20:07:03+00:00,2011-03-26T20:07:03+00:00,,dirty,65,57,2,8,3,4,,,
matplotlib/matplotlib,79188,18,Timezone bug in plot_date,"This is the patch is sent last week to the developers-list.
It fixes bug 3176823: ""plot_date does not respect timezone""
(bug id from sourceforge bugtracker)

kind regards,
maximilian
",faucon,625342,closed,False,2011-02-23T14:03:53+00:00,2014-07-06T17:24:17+00:00,2011-05-16T00:38:03+00:00,,,dirty,4750,2182,172,227,2,3,,,
matplotlib/matplotlib,79228,19,Mathtext font tests,"Some of the tables that map characters to STIX font glyphs were out-of-date with the version of the STIX fonts we have.  This fixes those tables, and adds a new set of regression tests to check for this kind of thing.
",mdboom,38294,closed,False,2011-02-23T15:13:54+00:00,2014-07-07T23:07:04+00:00,2011-02-25T18:19:19+00:00,,,dirty,9508,16,11,1,1,2,,,
matplotlib/matplotlib,80020,21,Mathtext font tests,,mdboom,38294,closed,False,2011-02-24T14:32:45+00:00,2014-07-10T01:12:10+00:00,2011-02-25T20:54:10+00:00,,,dirty,9508,16,11,1,0,6,,,
matplotlib/matplotlib,80597,22,Bugfix/anim3d example,"Something in numpy must have changed recently to break the poorly done old code.  This approach is correct.
",WeatherGod,291576,closed,False,2011-02-25T04:05:55+00:00,2014-07-23T12:55:04+00:00,2011-02-26T11:14:26+00:00,2011-02-26T03:01:02+00:00,,dirty,2,2,1,1,0,5,,,topic: mplot3d
matplotlib/matplotlib,80904,23,Newfeats/mplot3d ticklabels,"Added some get_z?() and set_z?() methods to the Axes3D class for completeness.  Particularly those relating to the ticks.
",WeatherGod,291576,closed,False,2011-02-25T16:01:42+00:00,2014-07-23T12:55:09+00:00,2011-02-26T23:36:05+00:00,2011-02-26T23:36:05+00:00,,dirty,39,5,1,1,0,1,,,topic: mplot3d
matplotlib/matplotlib,81537,24,Gitwash clarifications,"I'm struggling with my early experience with git and these instructions here.  I'm trying to clarify these instructions to avoid confusion and future mistakes for others, but I'm not 100% certain these changes are correct.

Additionally, there are some questions in here as comments where I'm not sure how things should be filled in.
",mdboom,38294,closed,False,2011-02-26T13:25:51+00:00,2014-06-27T15:02:28+00:00,2011-04-04T16:26:46+00:00,2011-04-04T16:26:46+00:00,,dirty,103,18,2,4,27,6,,,
matplotlib/matplotlib,84214,26,Legend refactor,"This is to improve the functionality of legend.
The two biggest changes are
- Drawing of legend is delegated to ""legend handlers"".
- Introduces a new ""Container"" class. This is primarily to support
  legend of complex plots (e.g., bar, errorbar, etc).

Some more details can be found in the updated legend guide.

http://goo.gl/DhGej
",leejjoon,95962,closed,False,2011-03-02T13:21:52+00:00,2014-07-06T17:12:17+00:00,2011-03-17T04:12:41+00:00,2011-03-17T04:12:41+00:00,,dirty,1008,212,9,9,0,8,,,
matplotlib/matplotlib,85402,27,Bugfix/remove conditional,"Recent commit introduced a conditional expression into the code.  Because we still support python 2.4, this has to be removed.
",WeatherGod,291576,closed,False,2011-03-03T22:40:52+00:00,2014-07-23T12:55:40+00:00,2011-03-04T18:38:05+00:00,2011-03-04T18:38:05+00:00,,dirty,4,1,1,1,0,1,,,
matplotlib/matplotlib,85792,28,Doc cleanup,"Cleans up the output directories a little when building HTML documentation.
",mdboom,38294,closed,False,2011-03-04T13:59:47+00:00,2014-07-17T04:40:10+00:00,2011-03-04T20:24:00+00:00,2011-03-04T20:24:00+00:00,,dirty,7,74,2,2,0,1,,,
matplotlib/matplotlib,86745,30,Overhaul make.osx in master,"This is the master branch counterpart to pull request #17, which fixes some problems in make.osx on the v1.0.x maintenance branch. In addition to the changes on that branch, this pull request updates zlib, freetype and libpng to new versions.
",jkseppan,92814,closed,False,2011-03-06T07:42:04+00:00,2017-01-02T10:59:11+00:00,2011-06-16T22:30:40+00:00,,caf7f6eaf102a1d42abc0e9bfd5cb6b7fb99f494,dirty,95,72,2,6,0,9,,,
matplotlib/matplotlib,86872,31,Standalone test script,"Fix minor documentation bugs while documenting the script.

This is so I can use standard nosetests command-line arguments, e.g. --with-coverage.
",jkseppan,92814,closed,False,2011-03-06T15:50:38+00:00,2014-07-16T23:42:02+00:00,2011-03-07T16:33:06+00:00,2011-03-07T16:33:06+00:00,,dirty,40,8,2,1,0,2,,,
matplotlib/matplotlib,87577,32,Bugfix/legend windowcall,"Fix the legend object's get_window_extent() call signature to match everyone else's get_window_extent() call signature.  This will allow for legend() to be passed into bbox_extra_artists kwarg for savefig().
",WeatherGod,291576,closed,False,2011-03-07T17:49:36+00:00,2014-07-23T12:55:41+00:00,2011-03-07T20:13:40+00:00,2011-03-07T20:13:40+00:00,,dirty,2,2,1,1,0,4,,,
matplotlib/matplotlib,87724,33,Bugfix/qt4 savefile,"This is an attempt to support the change in the PyQt4 API of getSaveFileName().  There is now a _getSaveFileName variable that gets conditionally assigned either the old getSaveFileName method or a lambda function that wraps a call to the new getSaveFileNameAndFilter().  The lambda function was necessary so that only the filename part of the tuple returned by getSaveFileNameAndFilter() gets returned by the call to _getSaveFileName().

I have only tested the case where sip.getapi(""QString"") returns 1.  I would greatly appreciate if others with different versions of PyQt4 test to make sure this works.
",WeatherGod,291576,closed,False,2011-03-07T21:06:33+00:00,2014-07-23T12:55:43+00:00,2011-03-08T15:45:06+00:00,2011-03-08T15:45:06+00:00,,dirty,18,2,1,1,0,1,,,
matplotlib/matplotlib,88751,35,"Fix issue 34: set_rubberband: integer argument expected, got float","Like a few others, the MacOSX backend is responsible for casting it's arguments to int .  See the backtrace in

  https://github.com/matplotlib/matplotlib/issues/34
",radford,55631,closed,False,2011-03-08T23:14:49+00:00,2014-07-01T05:15:59+00:00,2011-03-10T20:20:39+00:00,,f86ed6a5cb63afa6a7748ac49158418bee7ec0b6,dirty,1,1,1,1,0,1,,,
matplotlib/matplotlib,89277,37,Pytz update,"The version of pytz included in matplotlib is somewhat outdated (version 2010o). The latest version of pytz (version 2011c) includes updates to the timezone database and fixes that make pytz compatible with Python 3.1 and 3.2.

(Issue https://github.com/matplotlib/matplotlib/issues#issue/36 was an unintentional duplicate).
",hodgestar,165551,closed,False,2011-03-09T15:17:32+00:00,2014-07-04T15:20:56+00:00,2011-03-10T18:40:50+00:00,,,dirty,408,243,22,1,0,2,,,
