repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
mwaskom/seaborn,3054480230,3849,"`sns.scatterplot(...)` -> UserWarning: FigureCanvasAgg is non-interactive, and thus cannot be shown","hi,
came across the bug with scatterplot

with:

`sns.scatterplot(x=""x_axis_attr"", y=""y_axis_attr"", data=some_dataset)`

`UserWarning: FigureCanvasAgg is non-interactive, and thus cannot be shown`


problem can be solved by installing [PyQt6](https://pypi.org/project/PyQt6/):

```
pip install PyQt6 / uv add pyqt6 / poetry add pyqt6
```",janas-adam,48211033,closed,False,1,2025-05-10T19:22:12+00:00,2025-05-10T19:54:25+00:00,2025-05-10T19:54:23+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,3048351412,3848,BUG: Vertical plots can't change line width,"I was doing a plot that needed some specific references, a horizontal and a vertical line. Did this by using 2 `lineplot`, if you try to increase the line width for the vertical one it produces no change at all (screenshot). However if the line is not exactly vertical the changes do get applied, meaning you have to add a small epsilon to the data so it interprets it as not vertical.

```python
import matplotlib.pyplot as plt
import seaborn as sns


plt.figure(figsize=(12, 8))

sns.set_theme(style=""whitegrid"")
sns.lineplot(x=[0,6E11], y=[80,80], color='blue', linestyle='--', linewidth=2, zorder = 1000)
sns.lineplot(x=[6E11,6E11], y=[0,80], color='red', linestyle='--', linewidth=2) # <--- Notice the line width

plt.show()
```
Produces:

![Image](https://github.com/user-attachments/assets/64dda74b-1a67-4f37-8433-a03524ccaa3b)

And if we change the second `lineplot`'s `x` to `[6E11,6.005E11]` :
```python
import matplotlib.pyplot as plt
import seaborn as sns

plt.figure(figsize=(12, 8))

sns.set_theme(style=""whitegrid"")
sns.lineplot(x=[0,6E11], y=[80,80], color='blue', linestyle='--', linewidth=2, zorder = 1000)
sns.lineplot(x=[6E11,6.005E11], y=[0,80], color='red', linestyle='--', linewidth=2)

plt.show()
```
It produces:

![Image](https://github.com/user-attachments/assets/52464d30-a6bd-451b-9d91-886cf00587f6)

So, the expected behaviour is that we should not need to add that epsilon 😄

**EDIT**: I tested it using plain `matplotlib` to validate it is not their bug and indeed it is not",Davidhervil,12719889,closed,False,1,2025-05-08T09:17:33+00:00,2025-05-08T11:12:16+00:00,2025-05-08T11:12:15+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,3036983742,3847,Fixed histplot doesn't accept a column with mixed data types #3846,"Fixhistplot error with mixed data types
- Automatically convert columns with mixed data types to strings
- Add safety check to detect object-dtype columns with mixed types
- Convert values to strings before numeric conversion is attempted
- Update documentation to explain mixed data type handling
- Preserve original behavior while adding auto-detection",Ronitsabhaya75,132860834,closed,False,0,2025-05-02T23:37:11+00:00,2025-05-05T22:04:56+00:00,2025-05-05T22:04:56+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,3030131284,3846,`histplot` doesn't accept a column with mixed data types,"### Issue
:x: `sns.histplot(df, x=col, hue=y)` throws an error when `df[col]` has mixed data types.
:heavy_check_mark: `sns.histplot(df.astype(str), x=col, hue=y)` works fine.

### Background
- `pandas` converts all columns to an 'object'-dtyped column if they have mixed data types, such as `int` and `str`.
- However, if such a column exists, that column cannot be drawn in a histogram due to the co-existence of seemingly `int` and `str`.
- For example, my data has a column like `[0, 1, ""a"", ""b"" ... ""e""]`. 
- Its column has `object` dtype, but values like `0` and `1` stay as `int` and it seems like the conflict between the dtypes is causing the error

### Traceback

```
ValueError                                Traceback (most recent call last)
File lib.pyx:2391, in pandas._libs.lib.maybe_convert_numeric()

ValueError: Unable to parse string ""SGAFC590DP""

During handling of the above exception, another exception occurred:

ValueError                                Traceback (most recent call last)
Cell In[717], [line 5](vscode-notebook-cell:?execution_count=717&line=5)
      [3](vscode-notebook-cell:?execution_count=717&line=3) for col in df_spatter.columns:
      [4](vscode-notebook-cell:?execution_count=717&line=4)     plt.figure(figsize=(10, 10))
----> [5](vscode-notebook-cell:?execution_count=717&line=5)     sns.histplot(df_spatter, x=col, hue=y_spatter)
      [6](vscode-notebook-cell:?execution_count=717&line=6)     plt.xticks(rotation=90)
      [7](vscode-notebook-cell:?execution_count=717&line=7)     plt.show()

File c:\Users\msi\Desktop\workspace\041_HM_platform\01_src\01_work\proj_hm_process_result\.venv_hm_result\lib\site-packages\seaborn\distributions.py:1416, in histplot(data, x, y, hue, weights, stat, bins, binwidth, binrange, discrete, cumulative, common_bins, common_norm, multiple, element, fill, shrink, kde, kde_kws, line_kws, thresh, pthresh, pmax, cbar, cbar_ax, cbar_kws, palette, hue_order, hue_norm, color, log_scale, legend, ax, **kwargs)
   [1405](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:1405) estimate_kws = dict(
   [1406](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:1406)     stat=stat,
   [1407](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:1407)     bins=bins,
   (...)
   [1411](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:1411)     cumulative=cumulative,
   [1412](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:1412) )
   [1414](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:1414) if p.univariate:
-> [1416](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:1416)     p.plot_univariate_histogram(
   [1417](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:1417)         multiple=multiple,
   [1418](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:1418)         element=element,
   [1419](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:1419)         fill=fill,
   [1420](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:1420)         shrink=shrink,
   [1421](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:1421)         common_norm=common_norm,
   [1422](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:1422)         common_bins=common_bins,
   [1423](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:1423)         kde=kde,
   [1424](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:1424)         kde_kws=kde_kws,
   [1425](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:1425)         color=color,
   [1426](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:1426)         legend=legend,
   [1427](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:1427)         estimate_kws=estimate_kws,
   [1428](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:1428)         line_kws=line_kws,
   [1429](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:1429)         **kwargs,
   [1430](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:1430)     )
   [1432](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:1432) else:
   [1434](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:1434)     p.plot_bivariate_histogram(
   [1435](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:1435)         common_bins=common_bins,
   [1436](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:1436)         common_norm=common_norm,
   (...)
   [1446](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:1446)         **kwargs,
   [1447](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:1447)     )

File c:\Users\msi\Desktop\workspace\041_HM_platform\01_src\01_work\proj_hm_process_result\.venv_hm_result\lib\site-packages\seaborn\distributions.py:427, in _DistributionPlotter.plot_univariate_histogram(self, multiple, element, fill, common_norm, common_bins, shrink, kde, kde_kws, color, legend, line_kws, estimate_kws, **plot_kws)
    [424](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:424) histograms = {}
    [426](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:426) # Do pre-compute housekeeping related to multiple groups
--> [427](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:427) all_data = self.comp_data.dropna()
    [428](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:428) all_weights = all_data.get(""weights"", None)
    [430](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/distributions.py:430) multiple_histograms = set(self.variables) - {""x"", ""y""}

File c:\Users\msi\Desktop\workspace\041_HM_platform\01_src\01_work\proj_hm_process_result\.venv_hm_result\lib\site-packages\seaborn\_base.py:1000, in VectorPlotter.comp_data(self)
    [995](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/_base.py:995) if var in self.var_levels:
    [996](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/_base.py:996)     # TODO this should happen in some centralized location
    [997](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/_base.py:997)     # it is similar to GH2419, but more complicated because
    [998](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/_base.py:998)     # supporting `order` in categorical plots is tricky
    [999](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/_base.py:999)     orig = orig[orig.isin(self.var_levels[var])]
-> [1000](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/_base.py:1000) comp = pd.to_numeric(converter.convert_units(orig)).astype(float)
   [1001](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/_base.py:1001) transform = converter.get_transform().transform
   [1002](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/seaborn/_base.py:1002) parts.append(pd.Series(transform(comp), orig.index, name=orig.name))

File c:\Users\msi\Desktop\workspace\041_HM_platform\01_src\01_work\proj_hm_process_result\.venv_hm_result\lib\site-packages\pandas\core\tools\numeric.py:232, in to_numeric(arg, errors, downcast, dtype_backend)
    [230](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/pandas/core/tools/numeric.py:230) coerce_numeric = errors not in (""ignore"", ""raise"")
    [231](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/pandas/core/tools/numeric.py:231) try:
--> [232](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/pandas/core/tools/numeric.py:232)     values, new_mask = lib.maybe_convert_numeric(  # type: ignore[call-overload]
    [233](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/pandas/core/tools/numeric.py:233)         values,
    [234](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/pandas/core/tools/numeric.py:234)         set(),
    [235](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/pandas/core/tools/numeric.py:235)         coerce_numeric=coerce_numeric,
    [236](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/pandas/core/tools/numeric.py:236)         convert_to_masked_nullable=dtype_backend is not lib.no_default
    [237](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/pandas/core/tools/numeric.py:237)         or isinstance(values_dtype, StringDtype)
    [238](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/pandas/core/tools/numeric.py:238)         and not values_dtype.storage == ""pyarrow_numpy"",
    [239](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/pandas/core/tools/numeric.py:239)     )
    [240](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/pandas/core/tools/numeric.py:240) except (ValueError, TypeError):
    [241](file:///C:/Users/msi/Desktop/workspace/041_HM_platform/01_src/01_work/proj_hm_process_result/.venv_hm_result/lib/site-packages/pandas/core/tools/numeric.py:241)     if errors == ""raise"":

File lib.pyx:2433, in pandas._libs.lib.maybe_convert_numeric()

ValueError: Unable to parse string ""SGAFC590DP"" at position 8
```",Foundsheep,92705171,open,False,2,2025-04-30T04:53:14+00:00,2025-05-07T06:09:59+00:00,,,0,0,0,0,0,0,0
mwaskom/seaborn,3021788501,3845,BUG:FutureWarning for palette parameter without hue in faceted distributions,"When using faceted distributions with Seaborn and passing the palette parameter without assigning hue, a FutureWarning is raised. The warning suggests assigning hue and setting legend=False to avoid deprecation in future versions (v0.14.0). This behavior needs clarification or adjustment in Pandas' integration with Seaborn plotting functions.
observed behavior:
FutureWarning: Passing palette without assigning hue is deprecated and will be removed in v0.14.0. Assign the y variable to hue and set legend=False for the same effect.",lavaeagle2,93668831,closed,False,1,2025-04-26T12:08:06+00:00,2025-04-26T12:50:38+00:00,2025-04-26T12:50:37+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,3019356590,3844,`ClusterGrid` is not documented,"`clustermap` returns a `ClusterGrid` object, but this object is not documented anywhere as far as I can tell:

https://seaborn.pydata.org/generated/seaborn.clustermap.html",MLopez-Ibanez,2620021,closed,False,1,2025-04-25T08:25:35+00:00,2025-04-25T11:20:40+00:00,2025-04-25T11:20:39+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,3015218159,3843,Different distributions on diagonal plots from pairplot and PairGrid,"Dear seaborn team,
I tried to plot my data with pairplot and PairGrid but distributions of the two categories on the diagonal plots look different (depends on using pairplot or PairGrid). I wonder if there is anything I did not set correctly. Below is my codes
```
sns.pairplot(
    all_evaluation,
    x_vars=[""follow_ratio_this_trial"", ""travel_distance"",""turning_distance""],
    y_vars=[""follow_ratio_this_trial"", ""travel_distance"",""turning_distance""],hue=""object"",corner=True)
```

![Image](https://github.com/user-attachments/assets/a1deb4f5-ca8a-4621-b246-4481c0d4f53f)

```
g = sns.PairGrid(all_evaluation,x_vars=[""follow_ratio_this_trial"", ""travel_distance"",""turning_distance""],y_vars=[""follow_ratio_this_trial"", ""travel_distance"",""turning_distance""],hue=""object"")
g.map_diag(sns.histplot, multiple=""stack"", element=""step"")
g.map_lower(sns.scatterplot)
g.add_legend()
```
![Image](https://github.com/user-attachments/assets/89b18f28-d10f-4831-9f69-a37ccb632378)

This is not just due to the plotting style difference. For example, if I used kdeplot instead, two of the diagonal plots still shrift.
`g.map_diag(sns.kdeplot)`

![Image](https://github.com/user-attachments/assets/1fd77444-634a-41b1-be93-ce0a60b0ef2d)

Is this due to some issues with limits on the x- and y-axis? I searched for methods to change the x or y limits of each subplot, but failed to find anything. I was hoping to use PairGrid given its flexibility and did not find anything either. Does anyone have similar issue before?

These are the packages I used 
**seaborn 0.13.2 matplotlib 3.9.2 python 3.11.10**

Please feel free to let me know if you have any thought or concern.
Best,",chiyu1203,16696523,closed,False,2,2025-04-23T20:48:27+00:00,2025-04-25T15:40:41+00:00,2025-04-25T11:21:13+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,3011395580,3842,Compatibility with Numpy 2.0,"I'm really sorry if this is a very dumb question. I'm using numpy2.0 a lot but every time I pip install seaborn will uninstall my 2+ version of numpy and install 1.26.4 instead. I thought [seaborn 0.13.2 already supports numpy 2.0 ](https://github.com/numpy/numpy/issues/26191)but couldn't get it work. Any help is greatly appreciated.

Relevant installation output:

Collecting numpy!=1.24.0,>=1.20 (from seaborn)
  Using cached numpy-1.26.4-cp311-cp311-macosx_11_0_arm64.whl.metadata (114 kB)
Requirement already satisfied: six in ./.pyenv/versions/3.11.5/lib/python3.11/site-packages (from cycler>=0.10->matplotlib!=3.6.1,>=3.4->seaborn) (1.16.0)
Using cached seaborn-0.13.2-py3-none-any.whl (294 kB)
Using cached numpy-1.26.4-cp311-cp311-macosx_11_0_arm64.whl (14.0 MB)
Installing collected packages: numpy, seaborn
  Attempting uninstall: numpy
    Found existing installation: numpy 2.0.0
    Uninstalling numpy-2.0.0:
      Successfully uninstalled numpy-2.0.0
Successfully installed numpy-1.26.4 seaborn-0.13.2",junxi-liu,55642604,closed,False,2,2025-04-22T15:14:32+00:00,2025-04-22T15:27:05+00:00,2025-04-22T15:27:05+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,3006643561,3841,"Bug: Incorrect `auto` Legend of a categorical, but numeric column/series, when used as hue for boxplot or violinplot.","## Overview
When a numerical column (int64 in the example) is passed as the `hue` column in a boxplot or a violinplot in Seaborn, it considers it as a continuous variable, rather than a categorical one, and the `auto` or `brief` setting for the legend argument results in an evenly spread legend numbers, which may or may not align with the values in the dataset for that column.

## Self-contained reproducible code
```python
import sys
import numpy as np
import pandas as pd
import matplotlib
import seaborn as sns
from matplotlib import pyplot as plt

print(""Python version: {}"". format(sys.version))
print(""NumPy version: {}"". format(np.__version__))
print(""pandas version: {}"". format(pd.__version__))
print(""matplotlib version: {}"". format(matplotlib.__version__))
print(""seaborn version: {}"". format(sns.__version__))
print('-'*25)


df = pd.DataFrame(
    {
        ""Make"": [
            'KIA', 'TOYOTA', 'ROLLS-ROYCE', 'HONDA', 'CHEVROLET', 'INFINITI', 'TOYOTA',
            'BUICK', 'KIA', 'BMW', 'TOYOTA', 'HONDA', 'ALFA ROMEO', 'JAGUAR', 'FORD', 'NISSAN',
            'BUICK', 'PORSCHE', 'MAZDA', 'AUDI', 'JAGUAR', 'CHEVROLET', 'MERCEDES-BENZ', 'BMW',
            'MAZDA', 'FORD', 'MINI', 'HYUNDAI', 'CHEVROLET', 'CHEVROLET'
        ],
        ""Cylinders"": [
            5,  5,  8,  5, 16,  4,  8,  4, 10, 12,  4,  6,  4,  6,  8,  5,  8,
            10, 10, 16, 12, 10,  5,  3,  6,  5,  5, 16,  5,  6
        ],
        ""Fuel Consumption City (L/100 km)"": [
            11.6, 13.8, 17.7, 12.2, 7.9, 15.3, 12.4, 13.3, 12.3, 16.1, 13.5, 9.8, 8.9, 9.9, 8.9, 
            13.0, 15.8, 11.3, 12.1, 7.8, 15.1, 15.1, 15.0, 11.2, 14.8, 13.5, 7.7, 8.5, 12.4, 13.4
        ],
    }
)
df[""Cylinders""] = df[""Cylinders""].astype(np.int64)
df[""Fuel Consumption City (L/100 km)""] = df[""Fuel Consumption City (L/100 km)""].astype(np.float64)

sns.violinplot(df, y=""Fuel Consumption City (L/100 km)"", hue=""Cylinders"", gap=0.2, palette=""viridis"")
plt.show()
```
## Versions
```log
Python version: 3.12.9 | packaged by conda-forge | (main, Mar  4 2025, 22:44:42) [Clang 18.1.8 ]
NumPy version: 2.1.3
pandas version: 2.2.3
matplotlib version: 3.10.1
seaborn version: 0.13.2
-------------------------
```
## Outputs
![Violinplot with incorrect legend](https://github.com/user-attachments/assets/a763d3c8-ffcd-48ff-99d5-fccb5d742ba9)

![Boxplot with incorrect legend](https://github.com/user-attachments/assets/045077c7-b216-4fd6-b174-8fcc7acc5bfe)

Unique values of ""Cylinder"" column: `[3, 4, 5, 6, 8, 10, 12, 16]`

## Temporary solution:
Pass `legend=""full""` as argument to the `sns.violinplot` or `sns.boxplot` functions.

![Violinplot with correct legend](https://github.com/user-attachments/assets/c5bdf2df-d511-4531-8d02-4e8c4aa2f732)",shenoy-anurag,19914954,closed,False,2,2025-04-19T20:30:54+00:00,2025-04-20T03:20:22+00:00,2025-04-20T03:20:22+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2975263134,3840,Fix unnecessary ValueError in PairPlot: Caused by unrelated duplicated columns not used in `vars`,"A simple demo:
```
import seaborn as sns
import pandas as pd
df = pd.DataFrame(dict(x=rs.normal(size=60),
                           y=rs.randint(0, 4, size=(60)),
                           z=rs.gamma(3, size=60),
                           z2=rs.gamma(6, size=60),
                           }
df_with_dupe = df.copy()
df_with_dupe.columns = [""x"", ""y"", ""z"", ""z""] #sometimes by mistake, or the z/z2 are not important
sns.pairplot(df_with_dupe, vars=['x', 'y'])  # raise ValueError
```

The Traceback:
```
> Traceback (most recent call last):
>   File ""/data1/home/----/plotReferenceMap.py"", line 153, in <module>
>     sns.pairplot(df_merge,
>   File ""/data1/home/--/lib/python3.9/site-packages/seaborn/axisgrid.py"", line 2119, in pairplot
>     grid = PairGrid(data, vars=vars, x_vars=x_vars, y_vars=y_vars, hue=hue,
>   File ""/data1/home/--/lib/python3.9/site-packages/seaborn/axisgrid.py"", line 1251, in __init__
>     numeric_cols = self._find_numeric_cols(data)
>   File ""/data1/home/--/lib/python3.9/site-packages/seaborn/axisgrid.py"", line 1674, in _find_numeric_cols
>     if variable_type(data[col]) == ""numeric"":
>   File ""/data1/home/--/lib/python3.9/site-packages/seaborn/_base.py"", line 1498, in variable_type
>     vector = pd.Series(vector)
>   File ""/data1/home/--/lib/python3.9/site-packages/pandas/core/series.py"", line 367, in __init__
>     if is_empty_data(data) and dtype is None:
>   File ""/data1/home/--/lib/python3.9/site-packages/pandas/core/construction.py"", line 818, in is_empty_data
>     is_simple_empty = is_list_like_without_dtype and not data
>   File ""/data1/home/--/lib/python3.9/site-packages/pandas/core/generic.py"", line 1527, in __nonzero__
>     raise ValueError(
> ValueError: The truth value of a DataFrame is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
```
The error happens inside self._find_numeric_cols(data), which is unnecessary when `vars` is provided. So I skip it and extend to some other similar scenarios:


1. no duplication in df.columns, but duplications in `vars`: Gives a simple warning. It just generates unexpected figures but does not crash.
2. duplication in df.columns, and one of the duplicants is included in `vars`: raise ValueError in PairGrid Class, specify the related duplicants.
3. duplication in df.columns, and `vars` is not provided: raise ValueError in PairGrid Class, specify the all duplicants.

These tests are all included in the test_axisgrid.py

Please let me know if any other modifications are needed.

",leakyH,41351449,open,False,0,2025-04-06T21:57:48+00:00,2025-04-07T06:39:36+00:00,,,0,0,0,0,0,0,0
