repo_full_name,pr_id,number,title,body,user_login,user_id,state,draft,created_at,updated_at,closed_at,merged_at,merge_commit_sha,mergeable_state,additions,deletions,changed_files,commits_count,review_comments_count,comments_count,requested_reviewers,requested_teams,labels
mwaskom/seaborn,8195662,3,added context for larger poster fonts,,sgagnon,2769923,closed,False,2013-09-09T23:23:34+00:00,2013-09-16T20:13:36+00:00,2013-09-16T20:13:36+00:00,,a5b5a9fe32ba76e306e3cec624033239bc00d419,dirty,7,0,1,1,0,0,,,
mwaskom/seaborn,8195734,4,larger fonts option for context,,sgagnon,2769923,closed,False,2013-09-09T23:27:31+00:00,2013-09-16T20:14:06+00:00,2013-09-16T20:14:06+00:00,,4d64971ba7076c09cacf0c82eb9548db5e06a65f,dirty,7,0,1,3,0,0,,,
mwaskom/seaborn,9549964,8,added requirements.txt for convenience,"Makes it easier to install dependencies with pip install -r requirements.txt
",tyarkoni,303932,closed,False,2013-10-31T00:59:25+00:00,2014-07-24T17:15:45+00:00,2013-10-31T02:13:59+00:00,2013-10-31T02:13:59+00:00,c16dca2cd170fa16b13d2711039504342b1acc2a,unknown,7,0,1,1,0,2,,,
mwaskom/seaborn,10157755,15,Fix bug in xtick names for boxplot/violin using groupby (closes #14),"I also updated the distributions notebook with a test of this functionality, and fixed two examples where the second positional argument was not a groupby (a holdover from the old versions of these functions).
",mwaskom,315810,closed,False,2013-11-21T03:46:50+00:00,2013-11-21T03:46:59+00:00,2013-11-21T03:46:55+00:00,2013-11-21T03:46:55+00:00,01e1a196e8dda3a33d50e59d0cb362f23afbcef7,unknown,134,67,2,1,0,0,,,
mwaskom/seaborn,10239972,18,Python 3 compatibility changes,"Made a couple changes to allow this to run with Python 3. All tests pass and I was able to run the example notebooks in both Python 3.3 and Python 2.7. However, some changes are required to the moss and pyhusl libraries which I have forked and updated to make the necessary changes to run on Python 3. 

I'm not sure what the best way to deal with other libraries being behind for others trying to install seaborn. 
",chadheyne,3517547,closed,False,2013-11-24T04:55:36+00:00,2013-12-22T19:51:38+00:00,2013-12-22T19:51:38+00:00,,85d077b32214f4832fabdeb03a28ea02cc403730,dirty,734,335,10,8,0,5,,,enhancement
mwaskom/seaborn,10308230,19,Enhancements to tsplot,"The main enhancement here is that `tsplot` can now accept a long-form DataFrame as  the input data, along with strings identifying the fields containing information about time, units, etc. Additionally, for both array and DataFrame inputs it can take data structured into conditions and plot each condition separately. This required a mild backwards-incompatible change to the calling syntax, but the workaround is easy. I also substantially overhauled the timeseries doc notebook. A couple of other unrelated small things that popped up got fixed in here too.
",mwaskom,315810,closed,False,2013-11-26T17:47:06+00:00,2013-11-26T21:03:17+00:00,2013-11-26T21:03:13+00:00,2013-11-26T21:03:13+00:00,6c8e502ce40fcf150c0d26531c4e73215e012c3f,unknown,1051,498,9,9,0,0,,,
mwaskom/seaborn,10602078,24,Added legend support to kdeplot(),"I've added a legend keyword to kdeplot() so that users can toggle legends on or off when displaying, e.g., multiple densities on the same plot. Labels do not override the legend setting, so you need to assign labels and set legend to ""True"" in order to see the legend as expected.

![pta_sce_with_legend](https://f.cloud.github.com/assets/369992/1694332/74131378-5e9f-11e3-9a3b-b762b76d26df.png)

This plot was created by modifying one of the examples from the IPython notebooks to read:

```
sns.kdeplot(nm_gen0, shade=True, color=c1, ax=ax1, label='AA', legend=True)
sns.kdeplot(nm_gen1, shade=True, color=c2, ax=ax1, label='Aa', legend=True)
sns.kdeplot(nm_gen2, shade=True, color=c3, ax=ax1, label='aa', legend=True)
```
",wintermind,369992,closed,False,2013-12-06T17:56:31+00:00,2013-12-13T00:28:59+00:00,2013-12-13T00:27:41+00:00,2013-12-13T00:27:41+00:00,f1d37425185f5e28901539e66687086bca7ab894,unknown,262,545,2,8,12,21,,,enhancement
mwaskom/seaborn,10672847,26,Add travis CI to seaborn,"This now runs and claims the build is passing, but that's a bit of a lie at the moment. Two reasons:
- ipynbdoctest exits with 0 even when cells do not replicate, so currently things that should count as failures are masked (I'm not sure what happens when cells error)
- one cell per notebook is currently not replicating, with the following message. I cannot reproduce this on my laptop (all cells reproduce). The failure seems to happen near, but not at, the beginning of each notebook. Maybe the first plotting cell?
  
  ```
  mismatch output_type:
  stream
    !=  
  display_data
  ```

Nevertheless, merging now as it's running and at least the `nosetests` suite should trigger failures.
",mwaskom,315810,closed,False,2013-12-10T04:31:00+00:00,2013-12-10T04:33:25+00:00,2013-12-10T04:31:05+00:00,2013-12-10T04:31:05+00:00,4f78e015ec2f8fae6fe5f2a0962d6075f9dba57d,unknown,13,8,1,3,0,0,,,
mwaskom/seaborn,10688175,29,Fix the links to the examples in README,,miikka,34607,closed,False,2013-12-10T15:05:40+00:00,2013-12-10T16:03:54+00:00,2013-12-10T15:49:26+00:00,2013-12-10T15:49:26+00:00,623c9fa906131850d7631f7b3ef70cea776b7f61,unknown,2,2,1,1,0,1,,,
mwaskom/seaborn,10704491,30,"Add grid option, 'ticks'.","I need to use ticks. I appreciate that the grid serves the same purpose. And, moreover, your design choices reflect a sensibility much more refined than my own. (I love this project!)

But I can't do without them: my PhD adviser insists, which is reason enough for me. As for others, in my opinion ticks can be less intrusive that a grid in some cases, especially on the printed page. If you agree, here is a PR.

Since one would never want both ticks _and_ a grid, it seems natural to add ""ticks"" alongside ""whitegrid"", ""darkgrid"", and ""nogrid"".
",danielballan,2279598,closed,False,2013-12-10T21:50:29+00:00,2013-12-23T22:45:00+00:00,2013-12-20T22:40:33+00:00,2013-12-20T22:40:33+00:00,6a162543e31e9cd81088aba1b9a29ac221fe9feb,unknown,18,6,1,1,0,9,,,enhancement
mwaskom/seaborn,10716632,31,Adding `interactplot` function,"The `interactplot` function is being added to help visualize models with two-way interactions between continuous variables. The plot is made by fitting an interaction model and then drawing a contour plot with the two predictor variables on each axis and the fitted values (y hats) color-encoded in the contours. So the joint distribution of the data observations is clear, a scatterplot is then drawn over the contours. The resulting image looks like this:

![screen shot 2013-12-10 at 11 18 39 pm](https://f.cloud.github.com/assets/315810/1721953/f32a2c80-6234-11e3-8cf3-c3125e0cf417.png)

This PR has the new function and some additions to the linear models notebook (including an example for an alternative presentation that bins one of the variables).
",mwaskom,315810,closed,False,2013-12-11T07:22:52+00:00,2016-10-21T13:21:36+00:00,2013-12-11T16:42:11+00:00,2013-12-11T16:42:11+00:00,9f301d4469646af48d39656441a7f654958a38b1,unknown,348,44,2,4,0,7,,,
mwaskom/seaborn,10791020,32,Split the plotobjs.py into component modules,"No substantive changes here, just reorganization. Possibly hosed the git history, but it had to be done.
",mwaskom,315810,closed,False,2013-12-13T00:57:24+00:00,2013-12-13T07:48:16+00:00,2013-12-13T00:58:58+00:00,2013-12-13T00:58:58+00:00,,unknown,1684,1667,6,4,0,0,,,
mwaskom/seaborn,10793732,33,Make some changes/enhancements to interactplot,"- Plot with unfilled contours by default, but allow for filled contours
- Change the default colormap to `RdBu_r`
- Set the midpoint of the colormap to `y.mean()` by default.
- Add an example of `interactplot` when the data contain no interaction.
",mwaskom,315810,closed,False,2013-12-13T03:37:43+00:00,2013-12-13T03:38:05+00:00,2013-12-13T03:37:55+00:00,2013-12-13T03:37:55+00:00,ff04f923d28ff44fb807f0cdc3408a4b9fc79c48,unknown,83,65,2,1,0,0,,,
mwaskom/seaborn,10800044,35,Update setup.py for `pip install seaborn==dev`,"This should make it possibly (after updating at pypi) to use `pip install seaborn==dev` for installing the current master directly from github (instead of taking the detour to grab the master zipball url for github and using that for `pip install`).
",megies,1842780,closed,False,2013-12-13T10:18:00+00:00,2013-12-15T19:18:22+00:00,2013-12-14T00:21:14+00:00,2013-12-14T00:21:14+00:00,f631ebe463d363d08c0f4cdc1b05a871b18a5674,unknown,2,1,1,1,0,6,,,
