repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
piskvorky/gensim,3039484664,3612,Licence recheck,Hi Since the library is not actively maintained could you change the license to MIT.,justinbabu,14233405,open,False,0,2025-05-05T12:15:49+00:00,2025-05-05T12:15:49+00:00,,,1,1,0,0,0,0,0
piskvorky/gensim,3011362500,3611,Python 3.13 incompatibilities,"Thanks for putting together this cool package! 

## Summary 

I attempted to install gensim 4.3.3 on my mac computer (and on Ubuntu docker images) that were using Python 3.13 and due to some changes in the Python 3.13

I can confirm when I downgraded to Python 3.12 things worked again. 

## Details 
It appears to be because gensim's C code is referring to things that have been deprecated in Python 3.13 See here https://docs.python.org/3/deprecations/index.html 

e.g. 
- note: 'ma_version_tag' has been explicitly marked deprecated here
- error: no member named 'ob_digit' in 'struct _longobject'

A truncated version of the log output when I try to install with Python 3.13 
```
        251 | #define Py_DEPRECATED(VERSION_UNUSED) __attribute__((__deprecated__))
            |                                                      ^
      gensim/models/word2vec_inner.c:12176:9: warning: 'ma_version_tag' is deprecated [-Wdeprecated-declarations]
       12176 |         __PYX_PY_DICT_LOOKUP_IF_MODIFIED(
             |         ^
      gensim/models/word2vec_inner.c:1697:30: note: expanded from macro '__PYX_PY_DICT_LOOKUP_IF_MODIFIED'
       1697 |         __pyx_dict_version = __PYX_GET_DICT_VERSION(DICT);\
            |                              ^
      gensim/models/word2vec_inner.c:1686:65: note: expanded from macro '__PYX_GET_DICT_VERSION'
       1686 | #define __PYX_GET_DICT_VERSION(dict)  (((PyDictObject*)(dict))->ma_version_tag)
            |                                                                 ^
      /opt/homebrew/opt/python@3.13/Frameworks/Python.framework/Versions/3.13/include/python3.13/cpython/dictobject.h:25:5:
      note: 'ma_version_tag' has been explicitly marked deprecated here
         25 |     Py_DEPRECATED(3.12) uint64_t ma_version_tag;
            |     ^
      /opt/homebrew/opt/python@3.13/Frameworks/Python.framework/Versions/3.13/include/python3.13/pyport.h:251:54:
      note: expanded from macro 'Py_DEPRECATED'
        251 | #define Py_DEPRECATED(VERSION_UNUSED) __attribute__((__deprecated__))
            |                                                      ^
      gensim/models/word2vec_inner.c:12812:55: error: no member named 'ob_digit' in 'struct _longobject'
       12812 |             const digit* digits = ((PyLongObject*)x)->ob_digit;
             |                                   ~~~~~~~~~~~~~~~~~~  ^
      gensim/models/word2vec_inner.c:12867:55: error: no member named 'ob_digit' in 'struct _longobject'
       12867 |             const digit* digits = ((PyLongObject*)x)->ob_digit;
             |                                   ~~~~~~~~~~~~~~~~~~  ^
      gensim/models/word2vec_inner.c:12955:70: error: too few arguments to function call, expected 6, have 5
       12953 |                 int ret = _PyLong_AsByteArray((PyLongObject *)v,
             |                           ~~~~~~~~~~~~~~~~~~~
       12954 |                                               bytes, sizeof(val),
       12955 |                                               is_little, !is_unsigned);
             |                                                                      ^
      /opt/homebrew/opt/python@3.13/Frameworks/Python.framework/Versions/3.13/include/python3.13/cpython/longobject.h:111:17:
      note: '_PyLong_AsByteArray' declared here
        111 | PyAPI_FUNC(int) _PyLong_AsByteArray(PyLongObject* v,
            |                 ^                   ~~~~~~~~~~~~~~~~
        112 |     unsigned char* bytes, size_t n,
            |     ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
        113 |     int little_endian, int is_signed, int with_exceptions);
            |     ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      gensim/models/word2vec_inner.c:13046:55: error: no member named 'ob_digit' in 'struct _longobject'
       13046 |             const digit* digits = ((PyLongObject*)x)->ob_digit;
             |                                   ~~~~~~~~~~~~~~~~~~  ^
      gensim/models/word2vec_inner.c:13101:55: error: no member named 'ob_digit' in 'struct _longobject'
       13101 |             const digit* digits = ((PyLongObject*)x)->ob_digit;
             |                                   ~~~~~~~~~~~~~~~~~~  ^
      gensim/models/word2vec_inner.c:13189:70: error: too few arguments to function call, expected 6, have 5
       13187 |                 int ret = _PyLong_AsByteArray((PyLongObject *)v,
             |                           ~~~~~~~~~~~~~~~~~~~
       13188 |                                               bytes, sizeof(val),
       13189 |                                               is_little, !is_unsigned);
             |                                                                      ^
      /opt/homebrew/opt/python@3.13/Frameworks/Python.framework/Versions/3.13/include/python3.13/cpython/longobject.h:111:17:
      note: '_PyLong_AsByteArray' declared here
        111 | PyAPI_FUNC(int) _PyLong_AsByteArray(PyLongObject* v,
            |                 ^                   ~~~~~~~~~~~~~~~~
        112 |     unsigned char* bytes, size_t n,
            |     ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
        113 |     int little_endian, int is_signed, int with_exceptions);
            |     ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      gensim/models/word2vec_inner.c:13242:55: error: no member named 'ob_digit' in 'struct _longobject'
       13242 |             const digit* digits = ((PyLongObject*)x)->ob_digit;
             |                                   ~~~~~~~~~~~~~~~~~~  ^
      gensim/models/word2vec_inner.c:13297:55: error: no member named 'ob_digit' in 'struct _longobject'
       13297 |             const digit* digits = ((PyLongObject*)x)->ob_digit;
             |                                   ~~~~~~~~~~~~~~~~~~  ^
      gensim/models/word2vec_inner.c:13385:70: error: too few arguments to function call, expected 6, have 5
       13383 |                 int ret = _PyLong_AsByteArray((PyLongObject *)v,
             |                           ~~~~~~~~~~~~~~~~~~~
       13384 |                                               bytes, sizeof(val),
       13385 |                                               is_little, !is_unsigned);
             |                                                                      ^
      /opt/homebrew/opt/python@3.13/Frameworks/Python.framework/Versions/3.13/include/python3.13/cpython/longobject.h:111:17:
      note: '_PyLong_AsByteArray' declared here
        111 | PyAPI_FUNC(int) _PyLong_AsByteArray(PyLongObject* v,
            |                 ^                   ~~~~~~~~~~~~~~~~
        112 |     unsigned char* bytes, size_t n,
            |     ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
        113 |     int little_endian, int is_signed, int with_exceptions);
            |     ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      gensim/models/word2vec_inner.c:13438:55: error: no member named 'ob_digit' in 'struct _longobject'
       13438 |             const digit* digits = ((PyLongObject*)x)->ob_digit;
             |                                   ~~~~~~~~~~~~~~~~~~  ^
      gensim/models/word2vec_inner.c:13493:55: error: no member named 'ob_digit' in 'struct _longobject'
       13493 |             const digit* digits = ((PyLongObject*)x)->ob_digit;
             |                                   ~~~~~~~~~~~~~~~~~~  ^
      gensim/models/word2vec_inner.c:13581:70: error: too few arguments to function call, expected 6, have 5
       13579 |                 int ret = _PyLong_AsByteArray((PyLongObject *)v,
             |                           ~~~~~~~~~~~~~~~~~~~
       13580 |                                               bytes, sizeof(val),
       13581 |                                               is_little, !is_unsigned);
             |                                                                      ^
      /opt/homebrew/opt/python@3.13/Frameworks/Python.framework/Versions/3.13/include/python3.13/cpython/longobject.h:111:17:
      note: '_PyLong_AsByteArray' declared here
        111 | PyAPI_FUNC(int) _PyLong_AsByteArray(PyLongObject* v,
            |                 ^                   ~~~~~~~~~~~~~~~~
        112 |     unsigned char* bytes, size_t n,
            |     ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
        113 |     int little_endian, int is_signed, int with_exceptions);
            |     ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      gensim/models/word2vec_inner.c:13634:55: error: no member named 'ob_digit' in 'struct _longobject'
       13634 |             const digit* digits = ((PyLongObject*)x)->ob_digit;
             |                                   ~~~~~~~~~~~~~~~~~~  ^
      gensim/models/word2vec_inner.c:13689:55: error: no member named 'ob_digit' in 'struct _longobject'
       13689 |             const digit* digits = ((PyLongObject*)x)->ob_digit;
             |                                   ~~~~~~~~~~~~~~~~~~  ^
      fatal error: too many errors emitted, stopping now [-ferror-limit=]
      17 warnings and 20 errors generated.
      error: command '/usr/bin/clang' failed with exit code 1
```

## Suggested solutions: 

1. For short term, maybe add warnings and requirements that gensim currently cannot work with Python 3.13
2. For long term, probably need to adjust the items listed above in the code. ",cansavvy,23458084,open,False,1,2025-04-22T15:01:39+00:00,2025-05-09T20:02:46+00:00,,,1,1,0,0,0,0,0
piskvorky/gensim,3005523287,3610,Install error: metadata-generation-failed,"Hi,

Using pip 25.0.1, python 3.13. With command pip install --upgrade gensim, I get the following output. Any help would be most appreciated!

C:\Windows\System32>pip install --upgrade gensim
Collecting gensim
  Downloading gensim-4.3.3.tar.gz (23.3 MB)
     ---------------------------------------- 23.3/23.3 MB 32.8 MB/s eta 0:00:00
  Installing build dependencies ... done
  Getting requirements to build wheel ... done
  Preparing metadata (pyproject.toml) ... done
Collecting numpy<2.0,>=1.18.5 (from gensim)
  Downloading numpy-1.26.4.tar.gz (15.8 MB)
     ---------------------------------------- 15.8/15.8 MB 29.8 MB/s eta 0:00:00
  Installing build dependencies ... done
  Getting requirements to build wheel ... done
  Installing backend dependencies ... done
  Preparing metadata (pyproject.toml) ... done
Collecting scipy<1.14.0,>=1.7.0 (from gensim)
  Downloading scipy-1.13.1.tar.gz (57.2 MB)
     ---------------------------------------- 57.2/57.2 MB 33.6 MB/s eta 0:00:00
  Installing build dependencies ... done
  Getting requirements to build wheel ... done
  Installing backend dependencies ... done
  Preparing metadata (pyproject.toml) ... error
  error: subprocess-exited-with-error

  × Preparing metadata (pyproject.toml) did not run successfully.
  │ exit code: 1
  ╰─> [47 lines of output]
      + meson setup C:\Users\billr\AppData\Local\Temp\pip-install-7wcj52o3\scipy_5a10a998bd774de791af8d9557cb87d6 C:\Users\billr\AppData\Local\Temp\pip-install-7wcj52o3\scipy_5a10a998bd774de791af8d9557cb87d6\.mesonpy-ral0yq9o -Dbuildtype=release -Db_ndebug=if-release -Db_vscrt=md --native-file=C:\Users\billr\AppData\Local\Temp\pip-install-7wcj52o3\scipy_5a10a998bd774de791af8d9557cb87d6\.mesonpy-ral0yq9o\meson-python-native-file.ini
      The Meson build system
      Version: 1.7.2
      Source dir: C:\Users\billr\AppData\Local\Temp\pip-install-7wcj52o3\scipy_5a10a998bd774de791af8d9557cb87d6
      Build dir: C:\Users\billr\AppData\Local\Temp\pip-install-7wcj52o3\scipy_5a10a998bd774de791af8d9557cb87d6\.mesonpy-ral0yq9o
      Build type: native build
      Project name: scipy
      Project version: 1.13.1
      Activating VS 17.13.5
      C compiler for the host machine: cl (msvc 19.43.34809 ""Microsoft (R) C/C++ Optimizing Compiler Version 19.43.34809 for x64"")
      C linker for the host machine: link link 14.43.34809.0
      C++ compiler for the host machine: cl (msvc 19.43.34809 ""Microsoft (R) C/C++ Optimizing Compiler Version 19.43.34809 for x64"")
      C++ linker for the host machine: link link 14.43.34809.0
      Cython compiler for the host machine: cython (cython 3.0.12)
      Host machine cpu family: x86_64
      Host machine cpu: x86_64
      Program python found: YES (C:\Users\billr\AppData\Local\Programs\Python\Python313\python.exe)
      Run-time dependency python found: YES 3.13
      Program cython found: YES (C:\Users\billr\AppData\Local\Temp\pip-build-env-321zo9fb\overlay\Scripts\cython.EXE)
      Compiler for C supports arguments -Wno-unused-but-set-variable: NO
      Compiler for C supports arguments -Wno-unused-function: NO
      Compiler for C supports arguments -Wno-conversion: NO
      Compiler for C supports arguments -Wno-misleading-indentation: NO
      Library m found: NO

      ..\meson.build:78:0: ERROR: Unknown compiler(s): [['ifort'], ['gfortran'], ['flang-new'], ['flang'], ['pgfortran'], ['g95']]
      The following exception(s) were encountered:
      Running `ifort --help` gave ""[WinError 2] The system cannot find the file specified""
      Running `ifort --version` gave ""[WinError 2] The system cannot find the file specified""
      Running `ifort -V` gave ""[WinError 2] The system cannot find the file specified""
      Running `gfortran --help` gave ""[WinError 2] The system cannot find the file specified""
      Running `gfortran --version` gave ""[WinError 2] The system cannot find the file specified""
      Running `gfortran -V` gave ""[WinError 2] The system cannot find the file specified""
      Running `flang-new --help` gave ""[WinError 2] The system cannot find the file specified""
      Running `flang-new --version` gave ""[WinError 2] The system cannot find the file specified""
      Running `flang-new -V` gave ""[WinError 2] The system cannot find the file specified""
      Running `flang --help` gave ""[WinError 2] The system cannot find the file specified""
      Running `flang --version` gave ""[WinError 2] The system cannot find the file specified""
      Running `flang -V` gave ""[WinError 2] The system cannot find the file specified""
      Running `pgfortran --help` gave ""[WinError 2] The system cannot find the file specified""
      Running `pgfortran --version` gave ""[WinError 2] The system cannot find the file specified""
      Running `pgfortran -V` gave ""[WinError 2] The system cannot find the file specified""
      Running `g95 --help` gave ""[WinError 2] The system cannot find the file specified""
      Running `g95 --version` gave ""[WinError 2] The system cannot find the file specified""
      Running `g95 -V` gave ""[WinError 2] The system cannot find the file specified""

      A full log can be found at C:\Users\billr\AppData\Local\Temp\pip-install-7wcj52o3\scipy_5a10a998bd774de791af8d9557cb87d6\.mesonpy-ral0yq9o\meson-logs\meson-log.txt
      [end of output]

  note: This error originates from a subprocess, and is likely not a problem with pip.
error: metadata-generation-failed

× Encountered error while generating package metadata.
╰─> See above for output.

note: This is an issue with the package mentioned above, not pip.
hint: See above for details.",billrosenblatt,12682494,open,False,1,2025-04-18T18:32:00+00:00,2025-04-20T12:18:02+00:00,,,0,0,0,0,0,0,0
piskvorky/gensim,3005344345,3609,Test ci2,,julianpollmann,2836863,closed,False,0,2025-04-18T16:39:28+00:00,2025-04-18T16:39:35+00:00,2025-04-18T16:39:35+00:00,,0,0,0,0,0,0,0
piskvorky/gensim,3004974097,3608,Fixes gh actions ubuntu image -> 22.04,This fixes #3607. See [this](https://github.com/actions/runner-images/issues/11101) for more information.,julianpollmann,2836863,open,False,0,2025-04-18T13:32:56+00:00,2025-04-18T13:32:56+00:00,,,0,0,0,0,0,0,0
piskvorky/gensim,3004935902,3607,Github Actions Runner Image Ubuntu 20.04 Removal,"As adressed [here](https://github.com/actions/runner-images/issues/11101), Ubuntu 20.04 runner images were removed for Github actions on April 15, 2025. The CI will therefore not run on these images and fail.

Runner Images should be upgraded to Ubuntu 22.04/24.04.",julianpollmann,2836863,open,False,0,2025-04-18T13:11:59+00:00,2025-04-18T13:11:59+00:00,,,0,0,0,0,0,0,0
piskvorky/gensim,2930239909,3606,ValueError while Importing Word2Vec from gensim.models,"# Description of Issue
A week ago everything was perfectly working, however, now, while **importing gensim model Word2Vec**, after successful installation of the **gensim** package in [Google Colab](https://colab.research.google.com/), I am facing this error. `ValueError: numpy.dtype size changed, may indicate binary incompatibility. Expected 96 from C header, got 88 from PyObject`

# Steps to Reproduce Error
1. Install the library via `!pip install gensim`
2. Import Word2Vec via `from gensim.models import Word2Vec`

## Complete Error Output
```
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
[<ipython-input-3-d83094a7b397>](https://localhost:8080/#) in <cell line: 0>()
      1 # Import Libraries
----> 2 from gensim.models import Word2Vec
      3 import nltk
      4 nltk.download('punkt_tab')
      5 from nltk.tokenize import word_tokenize

5 frames
[/usr/local/lib/python3.11/dist-packages/gensim/__init__.py](https://localhost:8080/#) in <module>
      9 import logging
     10 
---> 11 from gensim import parsing, corpora, matutils, interfaces, models, similarities, utils  # noqa:F401
     12 
     13 

[/usr/local/lib/python3.11/dist-packages/gensim/corpora/__init__.py](https://localhost:8080/#) in <module>
      4 
      5 # bring corpus classes directly into package namespace, to save some typing
----> 6 from .indexedcorpus import IndexedCorpus  # noqa:F401 must appear before the other classes
      7 
      8 from .mmcorpus import MmCorpus  # noqa:F401

[/usr/local/lib/python3.11/dist-packages/gensim/corpora/indexedcorpus.py](https://localhost:8080/#) in <module>
     12 import numpy
     13 
---> 14 from gensim import interfaces, utils
     15 
     16 logger = logging.getLogger(__name__)

[/usr/local/lib/python3.11/dist-packages/gensim/interfaces.py](https://localhost:8080/#) in <module>
     17 import logging
     18 
---> 19 from gensim import utils, matutils
     20 
     21 

[/usr/local/lib/python3.11/dist-packages/gensim/matutils.py](https://localhost:8080/#) in <module>
   1032 try:
   1033     # try to load fast, cythonized code if possible
-> 1034     from gensim._matutils import logsumexp, mean_absolute_difference, dirichlet_expectation
   1035 
   1036 except ImportError:

/usr/local/lib/python3.11/dist-packages/gensim/_matutils.pyx in init gensim._matutils()

ValueError: numpy.dtype size changed, may indicate binary incompatibility. Expected 96 from C header, got 88 from PyObject
```

## Output of [Versions](https://github.com/piskvorky/gensim/blob/develop/ISSUE_TEMPLATE.md#versions)
```
Linux-6.1.85+-x86_64-with-glibc2.35
Python 3.11.11 (main, Dec  4 2024, 08:55:07) [GCC 11.4.0]
Bits 64
NumPy 2.0.2
SciPy 1.14.1
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
[<ipython-input-5-824570de713c>](https://localhost:8080/#) in <cell line: 0>()
      4 import numpy; print(""NumPy"", numpy.__version__)
      5 import scipy; print(""SciPy"", scipy.__version__)
----> 6 import gensim; print(""gensim"", gensim.__version__)
      7 from gensim.models import word2vec;print(""FAST_VERSION"", word2vec.FAST_VERSION)

5 frames
[/usr/local/lib/python3.11/dist-packages/gensim/__init__.py](https://localhost:8080/#) in <module>
      9 import logging
     10 
---> 11 from gensim import parsing, corpora, matutils, interfaces, models, similarities, utils  # noqa:F401
     12 
     13 

[/usr/local/lib/python3.11/dist-packages/gensim/corpora/__init__.py](https://localhost:8080/#) in <module>
      4 
      5 # bring corpus classes directly into package namespace, to save some typing
----> 6 from .indexedcorpus import IndexedCorpus  # noqa:F401 must appear before the other classes
      7 
      8 from .mmcorpus import MmCorpus  # noqa:F401

[/usr/local/lib/python3.11/dist-packages/gensim/corpora/indexedcorpus.py](https://localhost:8080/#) in <module>
     12 import numpy
     13 
---> 14 from gensim import interfaces, utils
     15 
     16 logger = logging.getLogger(__name__)

[/usr/local/lib/python3.11/dist-packages/gensim/interfaces.py](https://localhost:8080/#) in <module>
     17 import logging
     18 
---> 19 from gensim import utils, matutils
     20 
     21 

[/usr/local/lib/python3.11/dist-packages/gensim/matutils.py](https://localhost:8080/#) in <module>
   1032 try:
   1033     # try to load fast, cythonized code if possible
-> 1034     from gensim._matutils import logsumexp, mean_absolute_difference, dirichlet_expectation
   1035 
   1036 except ImportError:

/usr/local/lib/python3.11/dist-packages/gensim/_matutils.pyx in init gensim._matutils()

ValueError: numpy.dtype size changed, may indicate binary incompatibility. Expected 96 from C header, got 88 from PyObject
```

# Alternative Method (1)
1. Install the library via `!pip install --upgrade gensim`

## Output of [Versions](https://github.com/piskvorky/gensim/blob/develop/ISSUE_TEMPLATE.md#versions) for this method

```
Linux-6.1.85+-x86_64-with-glibc2.35
Python 3.11.11 (main, Dec  4 2024, 08:55:07) [GCC 11.4.0]
Bits 64
NumPy 2.0.2
SciPy 1.13.1
---------------------------------------------------------------------------
ModuleNotFoundError                       Traceback (most recent call last)
[<ipython-input-2-79ea32cbff8d>](https://localhost:8080/#) in <cell line: 0>()
      4 import numpy; print(""NumPy"", numpy.__version__)
      5 import scipy; print(""SciPy"", scipy.__version__)
----> 6 import gensim; print(""gensim"", gensim.__version__)
      7 from gensim.models import word2vec; print(""FAST_VERSION"", word2vec.FAST_VERSION)

9 frames
[/usr/local/lib/python3.11/dist-packages/gensim/__init__.py](https://localhost:8080/#) in <module>
      9 import logging
     10 
---> 11 from gensim import parsing, corpora, matutils, interfaces, models, similarities, utils  # noqa:F401
     12 
     13 

[/usr/local/lib/python3.11/dist-packages/gensim/parsing/__init__.py](https://localhost:8080/#) in <module>
      2 
      3 from .porter import PorterStemmer  # noqa:F401
----> 4 from .preprocessing import (  # noqa:F401
      5     preprocess_documents,
      6     preprocess_string,

[/usr/local/lib/python3.11/dist-packages/gensim/parsing/preprocessing.py](https://localhost:8080/#) in <module>
     24 import glob
     25 
---> 26 from gensim import utils
     27 from gensim.parsing.porter import PorterStemmer
     28 

[/usr/local/lib/python3.11/dist-packages/gensim/utils.py](https://localhost:8080/#) in <module>
     33 
     34 import numpy as np
---> 35 import scipy.sparse
     36 from smart_open import open
     37 

[/usr/local/lib/python3.11/dist-packages/scipy/sparse/__init__.py](https://localhost:8080/#) in <module>
    292 import warnings as _warnings
    293 
--> 294 from ._base import *
    295 from ._csr import *
    296 from ._csc import *

[/usr/local/lib/python3.11/dist-packages/scipy/sparse/_base.py](https://localhost:8080/#) in <module>
      3 
      4 import numpy as np
----> 5 from scipy._lib._util import VisibleDeprecationWarning
      6 
      7 from ._sputils import (asmatrix, check_reshape_kwargs, check_shape,

[/usr/local/lib/python3.11/dist-packages/scipy/_lib/_util.py](https://localhost:8080/#) in <module>
     16 
     17 import numpy as np
---> 18 from scipy._lib._array_api import array_namespace
     19 
     20 

[/usr/local/lib/python3.11/dist-packages/scipy/_lib/_array_api.py](https://localhost:8080/#) in <module>
     15 
     16 from scipy._lib import array_api_compat
---> 17 from scipy._lib.array_api_compat import (
     18     is_array_api_obj,
     19     size,

[/usr/local/lib/python3.11/dist-packages/scipy/_lib/array_api_compat/numpy/__init__.py](https://localhost:8080/#) in <module>
----> 1 from numpy import *
      2 
      3 # from numpy import * doesn't overwrite these builtin names
      4 from numpy import abs, max, min, round
      5 

[/usr/local/lib/python3.11/dist-packages/numpy/__init__.py](https://localhost:8080/#) in __getattr__(attr)
    362         try:
    363             x = ones(2, dtype=float32)
--> 364             if not abs(x.dot(x) - float32(2.0)) < 1e-5:
    365                 raise AssertionError()
    366         except AssertionError:

ModuleNotFoundError: No module named 'numpy.rec'
```

# Alternative Method (2)
1. Install gensim from the [source code](https://github.com/piskvorky/gensim/archive/refs/tags/4.3.2.tar.gz) (available in [releases](https://github.com/piskvorky/gensim/releases)) via the following:

```python
# Downloading tar.gz file
!wget https://github.com/piskvorky/gensim/archive/refs/tags/4.3.2.tar.gz

# Unzipping tar.gz file
!tar -xvzf /content/4.3.2.tar.gz

# Changing directory and Installing the Gensim package
import os 
os.chdir('/content/gensim-4.3.2/')
!pwd
!pip install .
```

## Output of [Versions](https://github.com/piskvorky/gensim/blob/develop/ISSUE_TEMPLATE.md#versions) for this method

```
Linux-6.1.85+-x86_64-with-glibc2.35
Python 3.11.11 (main, Dec  4 2024, 08:55:07) [GCC 11.4.0]
Bits 64
NumPy 2.0.2
SciPy 1.14.1
---------------------------------------------------------------------------
ImportError                               Traceback (most recent call last)
[<ipython-input-4-824570de713c>](https://localhost:8080/#) in <cell line: 0>()
      4 import numpy; print(""NumPy"", numpy.__version__)
      5 import scipy; print(""SciPy"", scipy.__version__)
----> 6 import gensim; print(""gensim"", gensim.__version__)
      7 from gensim.models import word2vec;print(""FAST_VERSION"", word2vec.FAST_VERSION)

4 frames
[/content/gensim-4.3.2/gensim/__init__.py](https://localhost:8080/#) in <module>
      9 import logging
     10 
---> 11 from gensim import parsing, corpora, matutils, interfaces, models, similarities, utils  # noqa:F401
     12 
     13 

[/content/gensim-4.3.2/gensim/corpora/__init__.py](https://localhost:8080/#) in <module>
      4 
      5 # bring corpus classes directly into package namespace, to save some typing
----> 6 from .indexedcorpus import IndexedCorpus  # noqa:F401 must appear before the other classes
      7 
      8 from .mmcorpus import MmCorpus  # noqa:F401

[/content/gensim-4.3.2/gensim/corpora/indexedcorpus.py](https://localhost:8080/#) in <module>
     12 import numpy
     13 
---> 14 from gensim import interfaces, utils
     15 
     16 logger = logging.getLogger(__name__)

[/content/gensim-4.3.2/gensim/interfaces.py](https://localhost:8080/#) in <module>
     17 import logging
     18 
---> 19 from gensim import utils, matutils
     20 
     21 

[/content/gensim-4.3.2/gensim/matutils.py](https://localhost:8080/#) in <module>
     18 import scipy.sparse
     19 from scipy.stats import entropy
---> 20 from scipy.linalg import get_blas_funcs, triu
     21 from scipy.linalg.lapack import get_lapack_funcs
     22 from scipy.special import psi  # gamma function utils

ImportError: cannot import name 'triu' from 'scipy.linalg' (/usr/local/lib/python3.11/dist-packages/scipy/linalg/__init__.py)
```

I have also tried reinstalling different versions of numpy, scipy and/or gensim, but no luck. Please look into this and resolve asap. Thanks!",usamashami11,74200167,closed,False,1,2025-03-19T02:01:44+00:00,2025-03-19T23:00:36+00:00,2025-03-19T23:00:36+00:00,,1,1,0,0,0,0,0
piskvorky/gensim,2926690319,3605,ModuleNotFoundError: No module named 'numpy.char' when importing Word2Vec,"## Description
When trying to import Word2Vec from gensim in Google Colab, I consistently encounter a ""ModuleNotFoundError: No module named 'numpy.char'"" error, despite successful installation of gensim and its dependencies.

## Environment
- Platform: Google Colab
- Python version: 3.11
- gensim version: 4.3.3
- numpy version: 1.26.4
- scipy version: 1.13.1

## Steps to reproduce
1. Install gensim in a Google Colab notebook: `!pip install gensim`
2. Try to import Word2Vec: `from gensim.models import Word2Vec`

## Error message

ModuleNotFoundError                       Traceback (most recent call last)
<ipython-input-2-f442d538fed3> in <cell line: 0>()
1 #!pip install --no-cache-dir --force-reinstall gensim
2 # !pip install gensim
----> 3 from gensim.models import Word2Vec
4 import os
5 from tqdm import tqdm
9 frames
/usr/local/lib/python3.11/dist-packages/numpy/init.py in getattr(attr)
365                 raise AssertionError()
366         except AssertionError:
--> 367             msg = (""The current Numpy installation ({!r}) fails to ""
368                    ""pass simple sanity checks. This can be caused for example ""
369                    ""by incorrect BLAS library being linked in, or by mixing ""
ModuleNotFoundError: No module named 'numpy.char'


## What I've tried
1. Installing specific versions of numpy and scipy
2. Using `--no-cache-dir` and `--force-reinstall` flags
3. Trying multiple versions of gensim
4. Creating a mock numpy.char module (worked temporarily but then broke again)",TomEinhorn,165218214,open,False,6,2025-03-18T00:15:24+00:00,2025-03-20T17:51:29+00:00,,,2,2,0,0,0,0,0
piskvorky/gensim,2882206231,3604,"WikiCorpus: select which texts fields will be tokenized: only the body, or only the title, or title and body.","Currently, in WikiCorpus the article title is not being tokenized, and this field is the main text about the articles from WikiNews.
So, one proposal would be to adjust it to allow the choice of which text field to tokenize, with at least 3 options (and it can be flexible):

1. only the body (current and default), or
2. only the title, or 
3. title and body.

In the case of the last option (title and body), the text to be tokenized must first be composed of the title, followed by a separate (full stop) and, finally, the body.",fabriciorsf,1422968,open,False,2,2025-02-26T16:46:48+00:00,2025-02-27T13:18:23+00:00,,,0,0,0,0,0,0,0
piskvorky/gensim,2877308276,3603,Core Tutorial 2 got path error,"at [this](https://radimrehurek.com/gensim/auto_examples/core/run_corpora_and_vector_spaces.html#sphx-glr-download-auto-examples-core-run-corpora-and-vector-spaces-py) page

```python
from gensim import corpora
dictionary = corpora.Dictionary(texts)
dictionary.save('/tmp/deerwester.dict')  # store the dictionary, for future reference
print(dictionary)
```
got **fileNotFoundError**

I used below code goes fine
```python
from gensim import corpora
import os

dictionary = corpora.Dictionary(texts)
save_dir = './tmp'
os.makedirs(save_dir, exist_ok=True) 
save_path = os.path.join(save_dir, 'deerwester.dict')
dictionary.save(save_path)
print(dictionary)
```
By the way I use Python 3.11.11",pickle780,61344991,open,False,0,2025-02-25T07:03:31+00:00,2025-02-25T07:03:31+00:00,,,0,0,0,0,0,0,0
