repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
plotly/dash,3052992356,3299,Autofilled values in dcc.Input with debounce=True are not detected on submit,"dash version: `#3.0.4`

When using dcc.Input with debounce=True, values autofilled by a browser are not captured unless the user manually interacts with the input (e.g., clicks or types).

This leads to None values being submitted, even though the fields appear visually filled.",brogrammeur,104312435,open,False,2,2025-05-09T19:15:00+00:00,2025-05-12T12:36:47+00:00,,,0,0,0,0,0,0,0
plotly/dash,3042930820,3298,Fix dev only resource filtering,,T4rk1n,9417722,closed,False,0,2025-05-06T13:52:22+00:00,2025-05-06T15:55:39+00:00,2025-05-06T15:55:34+00:00,,0,0,0,0,0,0,0
plotly/dash,3034633989,3297,[BUG] Using pattern matching ALL for running argument fails when the list is empty,"When using pattern matching for the `running` argument (ex: `running=[(Output({'type': 'loading', 'id': ALL}, 'display'), 'show', 'hide')]`), if there are no components on the page dash throws the error: `state.paths.objs[idKey] is undefined`


**Describe your context**
Please provide us your environment, so we can easily reproduce the issue.

-  replace the result of `pip list | grep dash` below
```
dash               3.0.4
```

**Describe the bug**

When using pattern matching for the `running` argument (ex: `running=[(Output({'type': 'loading', 'id': ALL}, 'display'), 'show', 'hide')]`), if there are no components on the page dash throws the error: `state.paths.objs[idKey] is undefined`

**Expected behavior**

No error, no side updates (since there are no components)

**Minimum Working Example**

```
import dash
from dash import Dash, html, dcc, callback, Output, Input, Patch, ALL, callback_context
import time
import random


app = Dash(use_pages=True, pages_folder="""")

home_page_layout = html.Div([
    dcc.Loading(
        html.Div(id={'type':'scorecard', 'id': 'home1'}),
        id={'type': 'loading', 'id': 'home1'}
    ),
    dcc.Loading(
        html.Div(id={'type':'scorecard', 'id': 'home2'}),
        id={'type': 'loading', 'id': 'home2'}
    )
])
other_page_layout = html.Div('Other')

dash.register_page('home', path='/', layout=home_page_layout)
dash.register_page('blank', path='/blank', layout=other_page_layout)

app.layout = html.Div([
    dcc.Store(id='data'),
    html.H1(children='Title of Dash App', style={'textAlign':'center'}),
    html.Div([
        html.Span([
            dcc.Link(f""{page['name']} - {page['path']}"", href=page[""relative_path""]), ' | '
        ]) for page in dash.page_registry.values()
    ]),
    html.Button('Reload Data', id='reload-data'),
    dash.page_container
])


@callback(
    Output('data', 'data'),
    Input('reload-data', 'n_clicks'),
    prevent_initial_call=True,
    running=[(Output({'type': 'loading', 'id': ALL}, 'display'), 'show', 'hide')]
)
def get_data(n_clicks):
    time.sleep(3)
    return random.randint(0, 10)

@callback(
    Output({'type': 'scorecard', 'id': 'home1'}, 'children'),
    Input('data', 'data'),
    prevent_initial_call=True
)
def scorecard1(data):
    return f'Data: {data}'

@callback(
    Output({'type': 'scorecard', 'id': 'home2'}, 'children'),
    Input('data', 'data'),
    prevent_initial_call=True
)
def scorecard2(data):
    return f'Data squared: {data * data}'

if __name__ == '__main__':
    app.run(debug=True)
```

In this example, pressing the ""Reload Data"" button on the second page (/blank) throws the error as the loading elements are all on the first page
",logankopas,5623932,open,False,0,2025-05-01T20:16:24+00:00,2025-05-08T17:39:26+00:00,,bug;P2,0,0,0,0,0,0,0
plotly/dash,3034299570,3296,Fix unsafe access of 'external_url' field,Fixes https://github.com/plotly/dash-design-kit/issues/1435 by preventing the app from crashing with `KeyError` if `s['external_url']` key does not exist. ,marthacryan,6673460,closed,False,0,2025-05-01T17:11:51+00:00,2025-05-06T13:27:15+00:00,2025-05-01T20:32:35+00:00,,0,0,0,0,0,0,0
plotly/dash,3032876096,3295,Changes by create-pull-request action,Automated HTML attributes update.,github-actions[bot],41898282,open,False,0,2025-05-01T00:40:33+00:00,2025-05-09T13:52:46+00:00,,P1;fix,0,0,0,0,0,0,0
plotly/dash,3029395460,3294,adds `allow_optional` to State and Input to place no value as the placeholders,"Sometimes there is a need to have conditional inputs/states in callbacks, this allows this to happen by passing the conditions to the clientside to be parsed and null values passed back.

This is accessible by `allow_optional=True` on the Input/State.

fixes: https://github.com/plotly/dash/issues/3067",BSd3v,82055130,closed,False,0,2025-04-29T19:58:43+00:00,2025-05-05T14:21:17+00:00,2025-05-05T14:21:17+00:00,feature;P1;community,3,1,0,0,0,0,2
plotly/dash,3022976203,3293,[BUG] DeprecationWarning: Parsing dates involving a day of month without a year specified is ambiguious and fails to parse leap day.,"**Describe your context**
Please provide us your environment, so we can easily reproduce the issue.

-  replace the result of `pip list | grep dash` below
```
dash                           3.0.4
```

**Describe the bug**

When importing dash  :
```
DeprecationWarning: Parsing dates involving a day of month without a year specified is ambiguious
and fails to parse leap day. The default behavior will change in Python 3.15
to either always raise an exception or to use a different default year (TBD).
To avoid trouble, add a specific year to the input & format.
See https://github.com/python/cpython/issues/70647.
  import dash
```

**Expected behavior**

No deprecation warning should occur.
The surprising part is that when I search for ""strptime"" in the dash repository, Github doesn't return any result.",ThatIsAPseudo,17936055,open,False,4,2025-04-27T10:03:04+00:00,2025-04-30T12:12:30+00:00,,bug;P3,0,0,0,0,0,0,0
plotly/dash,3021455378,3292,[BUG] Remaining Typing/Mypy errors after Dash 3.0.2 to Dash 3.0.4 upgrade,"The following minimum example:
``` Python
from typing import Any

from dash import Dash, html, dash_table, dcc

app = Dash()

app.layout = html.Div(
    [
        html.H3(""Initial Title"", id=""my-title""),
        html.Div(
            dash_table.DataTable(
                id=""table"",
                columns=[
                    {""name"": ""Type"", ""id"": ""Type""},
                    {""name"": ""Processed"", ""id"": ""Processed""},
                    {""name"": ""Start"", ""id"": ""Start""},
                    {""name"": ""End"", ""id"": ""End""},
                ],
                style_cell={""textAlign"": ""left""},
                filter_action=""native"",
                sort_action=""native"",
            ),
        ),
    ],
    className=""topmenu"",
    role=""button"",
    **{""aria-pressed"": ""false""},
)


class MyGraph(dcc.Graph):
    """"""Subclass of dash_core_components.Graph to remove modeBarButtons""""""

    def __init__(self, *args: Any, **kwargs: Any) -> None:
        super().__init__(
            *args,
            **kwargs,
            config=dict(modeBarButtonsToRemove=[""sendDataToCloud""]),
        )
```

Generates no issues with mypy 1.15.0 and Dash 3.0.2. Then upgrading to Dash 3.0.4
```
(venv) PS C:\Users\gxvh\Python\dash_mypy> mypy
Success: no issues found in 1 source file
(venv) PS C:\Users\gxvh\Python\dash_mypy> poetry update
Updating dependencies
Resolving dependencies... (54.3s)

Package operations: 0 installs, 1 update, 0 removals

  - Updating dash (3.0.2 -> 3.0.4)

Writing lock file
(venv) PS C:\Users\gxvh\Python\dash_mypy> mypy
dash_test.py:11: error: Module has no attribute ""DataTable""  [attr-defined]
dash_test.py:27: error: Argument 4 to ""Div"" has incompatible type ""**dict[str, str]""; expected ""SupportsFloat | SupportsInt | SupportsComplex | None""  [arg-type]
dash_test.py:27: error: Argument 4 to ""Div"" has incompatible type ""**dict[str, str]""; expected ""bool | None""  [arg-type]
dash_test.py:27: error: Argument 4 to ""Div"" has incompatible type ""**dict[str, str]""; expected ""Literal['hidden', 'HIDDEN'] | bool | None""  [arg-type]
dash_test.py:35: error: ""__init__"" of ""Graph"" gets multiple values for keyword argument ""config""  [misc]
Found 5 errors in 1 file (checked 1 source file)
(venv) PS C:\Users\gxvh\Python\dash_mypy>
```

",ghaarsma,4742514,open,False,2,2025-04-26T04:06:30+00:00,2025-04-30T12:12:00+00:00,,bug;P2,0,0,0,0,0,0,0
plotly/dash,3018118285,3291,Master 3.0.4,,T4rk1n,9417722,closed,False,0,2025-04-24T18:26:45+00:00,2025-04-24T18:49:54+00:00,2025-04-24T18:49:54+00:00,,0,0,0,0,0,0,0
plotly/dash,3018002898,3290,Version 3.0.4,,T4rk1n,9417722,closed,False,0,2025-04-24T17:41:30+00:00,2025-04-24T18:20:03+00:00,2025-04-24T18:19:59+00:00,,0,0,0,0,0,0,0
