repo_full_name,pr_id,comment_id,user_login,user_id,created_at,updated_at,body,is_review_comment,path,position,diff_hunk,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
ray-project/ray,2514984359,2085586844,edoakes,9871461,2025-05-12T21:47:29+00:00,2025-05-12T21:47:30+00:00,bugfix mentioned in PR description,False,,,,0,0,0,0,0,0,0
ray-project/ray,2514984359,2085910377,jjyao,898023,2025-05-13T04:46:39+00:00,2025-05-13T04:46:39+00:00,Can we use both `start_cluster` and `start_cluster_shared` in the same test file?,False,,,,0,0,0,0,0,0,0
ray-project/ray,2514984359,2085586844,edoakes,9871461,2025-05-12T21:47:29+00:00,2025-05-12T21:47:30+00:00,bugfix mentioned in PR description,True,python/ray/util/client/worker.py,5.0,"@@ -654,12 +654,13 @@ def call_retain(self, id: bytes) -> None:
     def close(self):
         self._in_shutdown = True
         self.closed = True
+        if self.channel:
+            self.channel.close()",0,0,0,0,0,0,0
ray-project/ray,2514984359,2085910377,jjyao,898023,2025-05-13T04:46:39+00:00,2025-05-13T04:46:39+00:00,Can we use both `start_cluster` and `start_cluster_shared` in the same test file?,True,python/ray/tests/conftest.py,94.0,"@@ -855,7 +870,20 @@ def start_cluster(ray_start_cluster_enabled, request):
     else:
         address = cluster.address
 
-    yield cluster, address
+    return cluster, address
+
+
+# Used to test both Ray Client and non-Ray Client codepaths.
+# Usage: In your test, call `ray.init(address)`.
+@pytest.fixture(scope=""function"", params=[""ray_client"", ""no_ray_client""])
+def start_cluster(ray_start_cluster_enabled, request):
+    yield _start_cluster(ray_start_cluster_enabled, request)
+
+
+# Same as `start_cluster` but module-scoped.
+@pytest.fixture(scope=""module"", params=[""ray_client"", ""no_ray_client""])
+def start_cluster_shared(ray_start_cluster_enabled_shared, request):",0,0,0,0,0,0,0
ray-project/ray,2512520056,2085036410,jjyao,898023,2025-05-12T16:22:19+00:00,2025-05-12T16:22:19+00:00,Another follow-up is renaming ActorCounter to probably just SequenceNumber.,False,,,,0,0,0,0,0,0,0
ray-project/ray,2512520056,2085036410,jjyao,898023,2025-05-12T16:22:19+00:00,2025-05-12T16:22:19+00:00,Another follow-up is renaming ActorCounter to probably just SequenceNumber.,True,src/ray/core_worker/transport/actor_task_submitter.cc,4.0,"@@ -579,7 +579,7 @@ void ActorTaskSubmitter::PushActorTask(ClientQueue &queue,
   request->mutable_task_spec()->CopyFrom(task_spec.GetMessage());
 
   request->set_intended_worker_id(queue.worker_id);
-  request->set_sequence_number(queue.actor_submit_queue->GetSequenceNumber(task_spec));",0,0,0,0,0,0,0
ray-project/ray,2510779588,2085287449,justinvyu,3887863,2025-05-12T19:07:15+00:00,2025-05-12T19:12:43+00:00,"Can you add a reference tag here (ex: `.. _forking-ray-processes-antipattern:`)?

https://github.com/ray-project/ray/blob/master/doc/source/ray-core/patterns/fork-new-processes.rst#L1

Then, just point to this in the note, and no need to go into so much detail about the specific case I ran into. 

```suggestion
.. note::
    When using PyTorch DataLoader multiprocessing with Ray Train, you should set the process start method to be `forkserver` or `spawn` as
    shown in the example above. :ref:`Forking Ray Actors and Tasks is an anti-pattern <forking-ray-processes-antipattern>` that
    can lead to unexpected issues such as deadlocks.
```",False,,,,0,0,0,0,0,0,0
ray-project/ray,2510779588,2085290425,justinvyu,3887863,2025-05-12T19:09:40+00:00,2025-05-12T19:12:43+00:00,"I think this is the more common way to get the context:

```suggestion
                train_loader = DataLoader(train_data, batch_size=128, shuffle=True, multiprocessing_context=multiprocessing.get_context(""forkserver""))
```",False,,,,0,0,0,0,0,0,0
ray-project/ray,2510779588,2085291811,justinvyu,3887863,2025-05-12T19:10:44+00:00,2025-05-12T19:12:43+00:00,Can you also move this quickstart code to a tested doctest file?,False,,,,0,0,0,0,0,0,0
ray-project/ray,2510779588,2085287449,justinvyu,3887863,2025-05-12T19:07:15+00:00,2025-05-12T19:12:43+00:00,"Can you add a reference tag here (ex: `.. _forking-ray-processes-antipattern:`)?

https://github.com/ray-project/ray/blob/master/doc/source/ray-core/patterns/fork-new-processes.rst#L1

Then, just point to this in the note, and no need to go into so much detail about the specific case I ran into. 

```suggestion
.. note::
    When using PyTorch DataLoader multiprocessing with Ray Train, you should set the process start method to be `forkserver` or `spawn` as
    shown in the example above. :ref:`Forking Ray Actors and Tasks is an anti-pattern <forking-ray-processes-antipattern>` that
    can lead to unexpected issues such as deadlocks.
```",True,doc/source/train/getting-started-pytorch.rst,,"@@ -273,6 +275,14 @@ See :ref:`data-ingest-torch`.
 
     See :ref:`data-ingest-torch` for more details.
 
+.. note::
+    When using PyTorch DataLoader multiprocessing with Ray Train, you should set the
+    ``multiprocessing_context`` to ``multiprocessing.context.ForkServerContext()`` as
+    shown in the example above. This is because Ray Train configures the global logger with
+    Ray-specific context like ``get_actor_id()``, which, when inherited by Torch Dataloader
+    subprocesses using ``fork``, can cause hangs during logging since these subprocesses
+    aren't Ray actors.",0,0,0,0,0,0,0
