repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
stefan-jansen/machine-learning-for-trading,2954908322,332,How to Ingesting Data from .csv Files,"My csv file data meets the requirements of the help document
date,open,high,low,close,volume,dividend,split
This is my extension.py code
import pandas as pd
from zipline.data.bundles import register
from zipline.data.bundles.csvdir import csvdir_equities

# Define data time range
start_session = pd.Timestamp('2020-1-1', tz='UTC')
end_session = pd.Timestamp('2025-1-1', tz='UTC')

# Register Bundle
register(
'my-csv-bundle',
csvdir_equities(
['daily'], # Data frequency (must be consistent with the subfolder name)
'C:/Users/86137/.zipline/data/mycsvs/daily',
),
calendar_name='SSE', # Exchange Calendar
start_session=start_session,
end_session=end_session
)
My program runs normally, but I don't have the corresponding bundle",OodiOodiOodi,172836581,open,False,0,2025-03-28T03:17:43+00:00,2025-04-08T10:25:27+00:00,,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,2769322551,331,pyfolio demo notebook issue,"I'm getting absolutely different results in 03_pyfolio_demo.ipynb

![pyfolio](https://github.com/user-attachments/assets/edcc855d-e44f-46f6-bf5c-575eac316e8a)

It looks like some changes was done in pyfolio library. I am trying to follow notebooks and before that line everything was inline I also  double checked data and it seems to be ok. I tried different versions of pandas and another libs same result. Please help

My requirements.txt

anyio==4.6.2.post1
argon2-cffi==23.1.0
argon2-cffi-bindings==21.2.0
arrow==1.3.0
asttokens==2.4.1
async-lru==2.0.4
attrs==24.2.0
babel==2.16.0
beautifulsoup4==4.12.3
bleach==6.2.0
blosc2==2.5.1
certifi==2024.8.30
cffi==1.17.1
charset-normalizer==3.4.0
comm==0.2.2
contourpy==1.3.0
cycler==0.12.1
debugpy==1.8.7
decorator==5.1.1
defusedxml==0.7.1
exceptiongroup==1.2.2
executing==2.1.0
fastjsonschema==2.20.0
fonttools==4.54.1
fqdn==1.5.1
h11==0.14.0
h5py==3.12.1
httpcore==1.0.6
httpx==0.27.2
idna==3.10
importlib-metadata==8.5.0
importlib-resources==6.4.5
ipykernel==6.29.5
ipython==8.18.1
isoduration==20.11.0
jedi==0.19.1
jinja2==3.1.4
joblib==1.4.2
json5==0.9.25
jsonpointer==3.0.0
jsonschema==4.23.0
jsonschema-specifications==2024.10.1
jupyter-client==8.6.3
jupyter-core==5.7.2
jupyter-events==0.10.0
jupyter-lsp==2.2.5
jupyter-server==2.14.2
jupyter-server-terminals==0.5.3
jupyterlab==4.3.0
jupyterlab-pygments==0.3.0
jupyterlab-server==2.27.3
kiwisolver==1.4.7
lxml==5.3.0
markupsafe==3.0.2
matplotlib==3.9.2
matplotlib-inline==0.1.7
mistune==3.0.2
msgpack==1.1.0
nbclient==0.10.0
nbconvert==7.16.4
nbformat==5.10.4
ndindex==1.9.2
nest-asyncio==1.6.0
notebook-shim==0.2.4
numexpr==2.10.1
numpy==1.26.4
overrides==7.7.0
packaging==24.1
pandas==1.4.4
pandas-datareader==0.10.0
pandocfilters==1.5.1
parso==0.8.4
patsy==1.0.1
pexpect==4.9.0
pillow==11.0.0
platformdirs==4.3.6
prometheus-client==0.21.0
prompt-toolkit==3.0.48
psutil==6.1.0
ptyprocess==0.7.0
pure-eval==0.2.3
py-cpuinfo==9.0.0
pycparser==2.22
pygments==2.18.0
pyparsing==3.2.0
python-dateutil==2.9.0.post0
python-json-logger==2.0.7
pytz==2024.2
pyyaml==6.0.2
pyzmq==26.2.0
referencing==0.35.1
requests==2.32.3
rfc3339-validator==0.1.4
rfc3986-validator==0.1.1
rpds-py==0.20.1
scikit-learn==1.5.2
scipy==1.13.1
seaborn==0.13.2
send2trash==1.8.3
setuptools==75.3.0
six==1.16.0
sniffio==1.3.1
soupsieve==2.6
stack-data==0.6.3
statsmodels==0.14.4
ta-lib==0.4.32
terminado==0.18.1
threadpoolctl==3.5.0
tinycss2==1.4.0
tomli==2.0.2
tornado==6.4.1
tqdm==4.66.6
traitlets==5.14.3
types-python-dateutil==2.9.0.20241003
typing-extensions==4.12.2
tzdata==2024.2
tables==3.7.0
uri-template==1.3.0
urllib3==2.2.3
wcwidth==0.2.13
webcolors==24.8.0
webencodings==0.5.1
websocket-client==1.8.0
zipp==3.20.2
logbook==1.8.0
zipline-reloaded==3.1
pyfolio-reloaded==0.9.4
pyportfolioopt==1.5.6

python version 3.9
Linux [Nix OS]
",Leo777,8978065,closed,False,0,2025-01-05T15:23:09+00:00,2025-01-05T21:11:13+00:00,2025-01-05T21:11:13+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,2646888214,330,Error in the last line of code 01_parse_itch_order_flow_messages.ipynb,"**Describe the bug**
---------------------------------------------------------------------------
KeyError                                  Traceback (most recent call last)
Cell In[32], line 3
      1 with pd.HDFStore(itch_store) as store:
      2     stocks = store['R'].loc[:, ['stock_locate', 'stock']]
----> 3     trades = store['P'].append(store['Q'].rename(columns={'cross_price': 'price'}), sort=False).merge(stocks)
      5 trades['value'] = trades.shares.mul(trades.price)
      6 trades['value_share'] = trades.value.div(trades.value.sum())

File [/opt/anaconda3/envs/stocks-env/lib/python3.12/site-packages/pandas/io/pytables.py:602](http://localhost:8888/opt/anaconda3/envs/stocks-env/lib/python3.12/site-packages/pandas/io/pytables.py#line=601), in HDFStore.__getitem__(self, key)
    601 def __getitem__(self, key: str):
--> 602     return self.get(key)

File [/opt/anaconda3/envs/stocks-env/lib/python3.12/site-packages/pandas/io/pytables.py:812](http://localhost:8888/opt/anaconda3/envs/stocks-env/lib/python3.12/site-packages/pandas/io/pytables.py#line=811), in HDFStore.get(self, key)
    810 group = self.get_node(key)
    811 if group is None:
--> 812     raise KeyError(f""No object named {key} in the file"")
    813 return self._read_group(group)

KeyError: 'No object named P in the file'

**To Reproduce**
- In case you are not running the current version of the notebook/script as found on GitHub.

Steps to reproduce the behavior:
1. Go to 01_parse_itch_order_flow_messages.ipynb'
2. Scroll down to '6.2. Top Equities by Traded Value'
3. Run the code bellow
4. See error

**Expected behavior**

Must plot 

Add any other context about the problem here.

The error message “No object named ‘P’ in the file” indicates that the key 'P' is not present in the HDF5 file. This key represents a dataset or a group in the file that is expected by your script but does not exist in the file structure.",adanog,96137621,open,False,2,2024-11-10T06:34:22+00:00,2025-03-28T16:43:41+00:00,,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,2568902687,329,Update 00_data_prep.ipynb,,JosueAjavon,168900729,open,False,0,2024-10-06T21:09:51+00:00,2024-10-06T21:09:51+00:00,,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,2529717510,328,"chapter 02 _ 01 jupyter file , key error : No Object named P in the file .","**Describe the bug**
in the last cell , there is an error : No object found P in the file .

Steps to reproduce the behavior:
1. Go to chapter 2 in jupyter notebook 1
2. Click on run all cells
3. Scroll down to last cell
4. See error : no object named P in the file .

**Environment**
vscode jupyter notebook
 
- OS: ubuntu 24.04 LTS",mahdic200,92747023,closed,False,1,2024-09-17T00:25:03+00:00,2024-09-18T23:23:14+00:00,2024-09-18T23:23:14+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,2526878527,327,"For the alpha101 factor, how do you consider the stock's suspension period in your calculation process?","**Describe the bug**
A brief description of the bug and in which notebook/script it lives.

**To Reproduce**
- In case you are not running the current version of the notebook/script as found on GitHub.

Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Environment**
If you are not using the latest version of the Docker imag:
 
- OS: [e.g. MacOSX, Windows, Ubuntu]
 - Version [e.g. Big Sur, 10, 20.04]

**Additional context**
Add any other context about the problem here.
",berisfu,32442747,closed,False,1,2024-09-15T11:54:54+00:00,2024-09-23T10:57:44+00:00,2024-09-23T10:57:44+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,2498712234,326,Zipline Issues. Which serogate to backtest strategies?,"Hi, 

This bug is not specific to this repository. I am facing great issues when installing zipline in order to backtest strategies. I have tried numerous ways (with python 3.5, by downgrading its dependancies, building a conda environement (env_zipline), etc.) but nothing works.

Could you please indicate me which library would be the closest to zipline, in order to use it instead? Backtrader, QuantConnect, Backtesting.py?

Thank you!",gabdesta,60288969,closed,False,2,2024-08-31T07:42:28+00:00,2024-09-23T09:47:31+00:00,2024-09-23T09:47:30+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,2467399390,325,Versioning updates,"- Added dockerfile
- Added pyproject.toml, since poetry has better dependency resolution than pip or conda
- Added dockerfile for x86 as well as m1 mac
- Tested on notebooks till ch7, no issues",0xrushi,6279035,open,False,1,2024-08-15T04:53:28+00:00,2024-09-23T11:07:41+00:00,,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,2459295970,324,Ch 11-5 LightGBM  Random Forest & Ch 12-5/8 LightGBM and Catboost Prediction Probability Scores,"I have reproduced the notebooks of chapter 11 and partly the notebooks of chapter 12 and I am interested in the probability score of the predictions made:

I would like to calculate the probability score for each lgb - random forest regression prediction. I know, normally you should fit the model via the LGBMClassifier to get the predict_proba variable and hereby the following scores. However, I cannot reproduce this in (for example) the training and test data in notebook ch11-5 random forest return signals. Does anyone know how to implement such probability scores in (for example) the notebook ch11-5 random forest return signals or ch12-5 or ch12-8?",hbtholen,105981849,closed,False,1,2024-08-10T21:30:31+00:00,2024-09-23T09:50:10+00:00,2024-09-23T09:50:09+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,2423090080,323,Reconstructed order book data seems incorrect,"fixed
",dylanprins,30610302,closed,False,0,2024-07-22T14:54:58+00:00,2024-07-23T10:39:12+00:00,2024-07-23T10:35:38+00:00,,0,0,0,0,0,0,0
