repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
apache/airflow,3057425946,50494,[v3-0-test] Don't auto activate assets in activation tests (#50478),"These tests check if activation works correctly, so we should disable
auto activation when the assets are created so the tests actually test
the activation process correctly.
(cherry picked from commit 078b43f9fa7f284bdae7b836ac45a98d93995b4b)

Co-authored-by: Tzu-ping Chung <uranusjr@gmail.com>",github-actions[bot],41898282,open,False,0,2025-05-12T15:51:27+00:00,2025-05-12T15:51:30+00:00,,area:DAG-processing,0,0,0,0,0,0,0
apache/airflow,3057412886,50493,[v3-0-test] Fix index to sort by last parsing duration (#50388),"(cherry picked from commit 3c562093f2442126fc678a16068a70d6144a6877)

Co-authored-by: Karthikeyan Singaravelan <tir.karthi@gmail.com>",github-actions[bot],41898282,open,False,0,2025-05-12T15:46:49+00:00,2025-05-12T15:51:56+00:00,,area:DAG-processing,0,0,0,0,0,0,0
apache/airflow,3057036851,50491,BranchingOperator fails when using custom backend xcom deserialization with NoCredentialsError,"### Apache Airflow version

2.10.5

### If ""Other Airflow 2 version"" selected, which one?

_No response_

### What happened?

I'm encountering an issue when deserializing XComs using a custom XCom backend that loads data from S3 using `S3Hook(aws_conn_id='aws')`. `aws` is the connection Id defined with the aws credentials. The same code is working for Airflow 2.10.4 but not anymore from 2.10.5 and further. 

Despite having a valid AWS connection configured in Airflow (visible and **working well** in **ALL** other parts of the DAG), I get the following error during deserialization steps:

```botocore.exceptions.NoCredentialsError: Unable to locate credentials```` 

With the function:

```
hook = S3Hook(aws_conn_id='aws')
head_object = hook.head_object(key=key, bucket_name='bucket')
```

This error is not visible in the Airflow UI but I found it in the scheduler container's logs. The branching task is set as success but the following branched task is queued 'forever'. I assume this error is coming from the following task which is pulling a xcom. 

After switching to manual session initialization using `boto3.Session(...)`, I still have the same error... BUT it is working and I am settings the aws credentials directly inside the code, without trying to get the `aws` Connection Id. This is telling me that in the specific case of BranchingOperator, something is happening and the follwing task' context doesn't have the connection Id anymore. 







### What you think should happen instead?

The 'aws' connection is not resolved correctly anymore by the scheduler, even though it is defined in Airflow. The context might have changed?

### How to reproduce

```
class CustomXComBackendPandas(BaseXCom):
    XCOM_PREFIX = ""xcom_s3://""
    S3_PATH_PREFIX = ""tmp""
    _BUCKET_NAME = """"
    DATAFRAME_EXTENSION = "".parquet""

@staticmethod
    def deserialize_value(result: BaseXCom) -> Any:
            hook = S3Hook(aws_conn_id='aws')
            head_object = hook.head_object(key='key', bucket_name='bucket')

```

### Operating System

macOS 15.4.1 (Sonoma)

### Versions of Apache Airflow Providers

_No response_

### Deployment

Astronomer

### Deployment details

_No response_

### Anything else?

_No response_

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [x] I agree to follow this project's [Code of Conduct](https://github.com/apache/airflow/blob/main/CODE_OF_CONDUCT.md)
",NicolasBearingPoint,190367599,open,False,2,2025-05-12T13:44:48+00:00,2025-05-12T15:40:06+00:00,,kind:bug;area:providers;area:core;needs-triage,1,1,0,0,0,0,0
apache/airflow,3057029601,50490,"[v2-11-test] Actually, that should be linked to contributing guide (#50488)","(cherry picked from commit 51a5a57a03f1ad1f629c1696e46a086b14ea1682)

Co-authored-by: Jarek Potiuk <jarek@potiuk.com>",github-actions[bot],41898282,closed,False,0,2025-05-12T13:42:36+00:00,2025-05-12T14:50:43+00:00,2025-05-12T14:50:40+00:00,,0,0,0,0,0,0,0
apache/airflow,3057029365,50489,"[v3-0-test] Actually, that should be linked to contributing guide (#50488)","(cherry picked from commit 51a5a57a03f1ad1f629c1696e46a086b14ea1682)

Co-authored-by: Jarek Potiuk <jarek@potiuk.com>",github-actions[bot],41898282,closed,False,0,2025-05-12T13:42:31+00:00,2025-05-12T14:50:32+00:00,2025-05-12T14:50:30+00:00,,0,0,0,0,0,0,0
apache/airflow,3056909170,50488,"Actually, that should be linked to contributing guide","<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->



<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [airflow-core/newsfragments](https://github.com/apache/airflow/tree/main/airflow-core/newsfragments).
",potiuk,595491,closed,False,2,2025-05-12T13:04:25+00:00,2025-05-12T13:42:40+00:00,2025-05-12T13:41:41+00:00,backport-to-v3-0-test;backport-to-v2-11-test,0,0,0,0,0,0,0
apache/airflow,3056881772,50487,Update `WorkflowTrigger` to forward failed_stat,"<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->

## Related Issue

closes #41140
cc @eladkal 

## Why

- prevents infinite polling when monitored failure
- correctly propagates failure status back to calling workflow

## How

- fix `WorkflowTrigger` to continue checking allowed_states when no failed states are found
- update `ExternalTaskSensor.execute_complete` to properly handle ""failed"" status
- add tests to verify behaviors

<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [airflow-core/newsfragments](https://github.com/apache/airflow/tree/main/airflow-core/newsfragments).
",guan404ming,105915352,open,False,2,2025-05-12T12:55:57+00:00,2025-05-12T15:17:56+00:00,,area:providers;area:Triggerer;provider:standard,0,0,0,0,0,0,0
apache/airflow,3056870241,50486,[v3-0-test] Fix link to container images in README (#50484),"In PyPI's readme relative links do not work and we anyhow shoudl
link to airflow's official docs from here.
(cherry picked from commit 18b7b16dae84189234cf12a9d51d2c247492beaf)

Co-authored-by: Jarek Potiuk <jarek@potiuk.com>",github-actions[bot],41898282,closed,False,0,2025-05-12T12:51:57+00:00,2025-05-12T12:52:58+00:00,2025-05-12T12:52:56+00:00,,0,0,0,0,0,0,0
apache/airflow,3056870200,50485,[v2-11-test] Fix link to container images in README (#50484),"In PyPI's readme relative links do not work and we anyhow shoudl
link to airflow's official docs from here.
(cherry picked from commit 18b7b16dae84189234cf12a9d51d2c247492beaf)

Co-authored-by: Jarek Potiuk <jarek@potiuk.com>",github-actions[bot],41898282,closed,False,0,2025-05-12T12:51:56+00:00,2025-05-12T12:52:13+00:00,2025-05-12T12:52:11+00:00,,0,0,0,0,0,0,0
apache/airflow,3056861868,50484,Fix link to container images in README,"In PyPI's readme relative links do not work and we anyhow shoudl link to airflow's official docs from here.

<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->



<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [airflow-core/newsfragments](https://github.com/apache/airflow/tree/main/airflow-core/newsfragments).
",potiuk,595491,closed,False,2,2025-05-12T12:49:03+00:00,2025-05-12T12:52:01+00:00,2025-05-12T12:51:04+00:00,backport-to-v3-0-test;backport-to-v2-11-test,0,0,0,0,0,0,0
